championnat,saison,equipe,joueur,poste,matchs,minutes,buts,passes_decisives,tirs,passes_cles,xg,xa,buts_hors_penalty,xg_hors_penalty,xg_chaine,xg_construction,carton_jaune,carton_rouge
Ligue 1,2021-2022,Montpellier,Rémy Cabella,M S,5,314,0,0,2,7,0.11,0.28,0,0.11,1.54,1.25,0,0
Ligue 1,2021-2022,Lyon,Léo Dubois,D S,23,1746,0,0,10,17,0.75,1.62,0,0.75,7.24,6.09,5,0
Ligue 1,2021-2022,Lorient,Paul Nardi,GK,22,1980,0,0,0,0,0.0,0.0,0,0.0,1.26,1.26,1,0
Ligue 1,2021-2022,Lorient,Matthieu Dreyer,GK,16,1440,0,0,0,0,0.0,0.0,0,0.0,0.37,0.37,0,0
Ligue 1,2021-2022,Troyes,Karim Azamoum,D S,7,379,0,0,3,0,0.1,0.0,0,0.1,0.58,0.58,2,0
Ligue 1,2021-2022,Angers,Jimmy Cabot,D M,24,2015,0,5,11,19,0.58,2.49,0,0.58,4.64,3.08,4,0
Ligue 1,2021-2022,Brest,Romain Philippoteaux,S,1,21,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Paris Saint Germain,Alexandre Letellier,S,1,7,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Angers,Vincent Manceau,D S,28,2354,0,0,3,2,0.07,0.4,0,0.07,4.84,4.4,0,1
Ligue 1,2021-2022,Angers,Pierrick Capelle,D M S,30,1180,0,1,17,15,0.76,2.42,0,0.76,3.64,2.66,2,0
Ligue 1,2021-2022,Lorient,Fabien Lemoine,M S,21,1126,0,1,4,10,0.13,1.04,0,0.13,4.05,3.8,5,0
Ligue 1,2021-2022,Brest,Ronael Pierre Gabriel,D S,30,2568,0,1,5,15,0.48,2.14,0,0.48,6.16,3.84,6,0
Ligue 1,2021-2022,Troyes,Jessy Moulin,GK,7,630,0,0,0,0,0.0,0.0,0,0.0,0.2,0.2,1,0
Ligue 1,2021-2022,Nantes,Dennis Appiah,D S,32,2083,0,0,2,3,0.05,0.22,0,0.05,3.29,3.07,4,0
Ligue 1,2021-2022,Metz,Jean-Armel Kana-Biyik,D S,10,667,0,0,1,0,0.07,0.0,0,0.07,0.3,0.3,1,0
Ligue 1,2021-2022,Lyon,Damien Da Silva,D S,17,1127,0,0,11,3,0.44,0.26,0,0.44,5.67,5.57,3,1
Ligue 1,2021-2022,Metz,Jemerson,D,15,1210,0,0,4,2,0.26,0.61,0,0.26,1.24,1.11,3,2
Ligue 1,2021-2022,Montpellier,Dimitry Bertaud,GK S,11,831,0,0,0,0,0.0,0.0,0,0.0,0.38,0.38,0,0
Ligue 1,2021-2022,Lille,Hatem Ben Arfa,F M S,7,316,0,1,3,6,0.2,0.72,0,0.2,0.98,0.37,1,0
Ligue 1,2021-2022,Nantes,Charles Traore,D S,16,715,0,0,0,0,0.0,0.0,0,0.0,1.47,1.47,3,0
Ligue 1,2021-2022,Metz,Kevin N&#039;Doram,D M S,19,1245,0,0,7,11,1.37,0.37,0,1.37,3.42,3.05,5,0
Ligue 1,2021-2022,Clermont Foot,Grejohn Kyei,F S,14,384,0,1,11,10,1.99,0.99,0,1.99,3.2,1.07,1,0
Ligue 1,2021-2022,Marseille,Valentin Rongier,D M S,32,2213,0,1,28,17,2.65,1.6,0,2.65,12.74,9.49,3,0
Ligue 1,2021-2022,"Brest,Rennes",Romain Del Castillo,F M S,22,1018,0,6,12,16,1.2,1.73,0,1.2,3.97,2.48,1,1
Ligue 1,2021-2022,Nice,Hassane Kamara,D M S,11,547,0,0,12,3,1.0,1.28,0,1.0,3.76,1.63,2,0
Ligue 1,2021-2022,Brest,Paul Lasne,M S,15,833,0,1,7,8,0.27,0.99,0,0.27,1.79,1.36,1,0
Ligue 1,2021-2022,Reims,Mathieu Cafaro,F M S,4,198,0,0,6,1,0.26,0.06,0,0.26,0.38,0.18,2,0
Ligue 1,2021-2022,Reims,Anastasios Donis,F M S,13,349,0,0,10,5,0.98,0.3,0,0.98,0.61,0.02,0,1
Ligue 1,2021-2022,Metz,Marc-Aurele Caillard,GK S,19,1538,0,0,0,0,0.0,0.0,0,0.0,0.52,0.52,1,0
Ligue 1,2021-2022,Paris Saint Germain,Abdou Diallo,D S,12,875,0,1,2,4,0.1,0.67,0,0.1,4.48,4.19,1,0
Ligue 1,2021-2022,"Angers,Saint-Etienne",Sada Thioub,D M S,18,963,0,1,5,12,0.21,1.67,0,0.21,3.19,1.82,2,0
Ligue 1,2021-2022,Nantes,Roli Pereira De Sa,M S,17,562,0,0,5,7,0.46,0.49,0,0.46,2.07,1.52,1,0
Ligue 1,2021-2022,Lorient,Laurent Abergel,M,34,2971,0,2,30,34,1.64,2.48,0,1.64,8.54,5.75,9,0
Ligue 1,2021-2022,Reims,Andrew Gravillon,D S,26,2142,0,0,16,10,0.78,0.67,0,0.78,3.17,2.43,5,2
Ligue 1,2021-2022,Bordeaux,Josh Maja,S,2,7,0,0,0,1,0.0,0.06,0,0.0,0.06,0.0,0,0
Ligue 1,2021-2022,Nice,Walter Benítez,GK,37,3330,0,0,0,0,0.0,0.0,0,0.0,2.35,2.35,2,0
Ligue 1,2021-2022,Strasbourg,Eiji Kawashima,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.08,0.08,0,0
Ligue 1,2021-2022,Saint-Etienne,Lamine Ghezali,S,1,1,0,0,0,1,0.0,0.02,0,0.0,0.02,0.0,0,0
Ligue 1,2021-2022,Angers,Abdoulaye Bamba,D M S,10,453,0,0,1,2,0.13,0.14,0,0.13,0.79,0.62,1,0
Ligue 1,2021-2022,Nice,Myziane Maolida,S,1,29,0,0,1,0,0.04,0.0,0,0.04,0.1,0.06,0,0
Ligue 1,2021-2022,Metz,Amine Bassi,M S,5,181,0,0,4,7,0.09,0.48,0,0.09,0.37,0.29,0,0
Ligue 1,2021-2022,Brest,Hugo Magnetti,M S,28,1461,0,1,17,7,0.51,0.95,0,0.51,4.68,4.42,4,0
Ligue 1,2021-2022,Nice,Alexis Claude Maurice,S,10,180,0,2,6,8,0.34,1.05,0,0.34,1.36,0.59,1,0
Ligue 1,2021-2022,"Clermont Foot,Lorient",Pierre-Yves Hamel,F S,20,529,0,0,13,4,1.63,0.18,0,1.63,1.9,0.14,3,0
Ligue 1,2021-2022,Rennes,Romain Salin,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.11,0.11,0,0
Ligue 1,2021-2022,Clermont Foot,Johan Gastien,M,32,2760,0,1,24,25,0.73,1.73,0,0.73,11.52,10.42,8,2
Ligue 1,2021-2022,Angers,Anthony Mandrea,GK,10,900,0,0,0,0,0.0,0.0,0,0.0,0.72,0.72,0,0
Ligue 1,2021-2022,Lyon,Tanguy NDombele Alvaro,M S,11,704,0,2,5,9,0.19,1.49,0,0.19,4.84,3.75,3,0
Ligue 1,2021-2022,Troyes,Yoann Salmier,D S,31,2677,0,1,9,9,0.88,1.02,0,0.88,5.65,5.38,5,0
Ligue 1,2021-2022,Metz,Alexandre Oukidja,GK,21,1881,0,0,0,0,0.0,0.0,0,0.0,1.65,1.65,2,1
Ligue 1,2021-2022,Brest,Christophe Herelle,D,23,1952,0,0,6,3,0.23,0.11,0,0.23,2.06,1.96,6,0
Ligue 1,2021-2022,Troyes,Jimmy Giraudon,D S,19,1617,0,0,0,2,0.0,0.32,0,0.0,2.95,2.63,3,1
Ligue 1,2021-2022,Monaco,Ruben Aguilar,D S,28,2138,0,2,10,12,0.3,1.5,0,0.3,8.97,7.52,4,0
Ligue 1,2021-2022,Nantes,Samuel Moutoussamy,M S,30,1492,0,1,14,5,1.94,0.4,0,1.94,4.6,2.82,5,0
Ligue 1,2021-2022,Bordeaux,Otávio,M S,16,1154,0,0,12,6,0.29,0.11,0,0.29,3.14,2.78,3,0
Ligue 1,2021-2022,Monaco,Guillermo Maripán,D S,26,1829,0,0,7,2,0.58,0.5,0,0.58,9.07,8.6,5,0
Ligue 1,2021-2022,Lyon,Julian Pollersbeck,GK S,6,432,0,0,0,0,0.0,0.0,0,0.0,1.47,1.47,0,0
Ligue 1,2021-2022,Troyes,Levi Lumeka,S,5,50,0,0,0,0,0.0,0.0,0,0.0,0.02,0.02,0,0
Ligue 1,2021-2022,Strasbourg,Gerzino Nyamsi,D S,34,2982,0,2,26,5,1.94,1.14,0,1.94,7.27,7.03,4,0
Ligue 1,2021-2022,Troyes,Suk Hyun-Jun,S,9,126,0,0,8,2,0.44,0.46,0,0.44,0.85,0.54,0,0
Ligue 1,2021-2022,Clermont Foot,Oriol Busquets,M S,9,188,0,0,1,0,0.02,0.0,0,0.02,0.51,0.48,0,0
Ligue 1,2021-2022,Metz,Vágner,S,3,77,0,0,1,2,0.35,0.07,0,0.35,0.38,0.0,1,0
Ligue 1,2021-2022,Clermont Foot,Jean-Claude Billong,D S,15,965,0,0,5,1,0.1,0.05,0,0.1,2.24,2.24,2,0
Ligue 1,2021-2022,Lens,Steven Fortes,D,1,90,0,0,0,0,0.0,0.0,0,0.0,0.48,0.48,0,0
Ligue 1,2021-2022,Bordeaux,Gaetan Poussin,GK,13,1170,0,0,0,0,0.0,0.0,0,0.0,1.1,1.1,3,0
Ligue 1,2021-2022,Metz,Sofiane Alakouch,S,4,150,0,0,1,1,0.02,0.01,0,0.02,0.01,0.01,1,0
Ligue 1,2021-2022,Angers,Antonin Bobichon,S,4,27,0,0,0,0,0.0,0.0,0,0.0,0.02,0.02,0,0
Ligue 1,2021-2022,Lorient,Thomas Fontaine,D,2,169,0,0,0,0,0.0,0.0,0,0.0,0.53,0.53,1,0
Ligue 1,2021-2022,Marseille,William Saliba,D,36,3240,0,0,17,6,1.36,0.63,0,1.36,11.67,11.08,5,0
Ligue 1,2021-2022,Bordeaux,Toma Basic,M,3,217,0,1,2,5,0.07,0.3,0,0.07,0.25,0.09,0,0
Ligue 1,2021-2022,Strasbourg,Matz Sels,GK,37,3330,0,0,2,1,0.08,0.02,0,0.08,2.89,2.89,1,0
Ligue 1,2021-2022,Paris Saint Germain,Colin Dagba,D S,3,165,0,0,0,2,0.0,0.06,0,0.0,0.17,0.17,1,0
Ligue 1,2021-2022,Monaco,Youssouf Fofana,M S,33,2181,0,4,30,20,0.95,2.07,0,0.95,10.02,7.52,4,0
Ligue 1,2021-2022,Angers,Farid El Melali,S,2,8,0,0,1,0,0.03,0.0,0,0.03,0.03,0.0,0,0
Ligue 1,2021-2022,Monaco,Wilson Isidor,S,4,42,0,0,1,1,0.14,0.12,0,0.14,0.26,0.12,0,0
Ligue 1,2021-2022,Marseille,Nemanja Radonjic,S,1,14,0,0,0,1,0.0,0.13,0,0.0,0.17,0.17,0,0
Ligue 1,2021-2022,Reims,Valon Berisha,M S,13,438,0,1,4,8,0.23,0.69,0,0.23,0.4,0.09,0,1
Ligue 1,2021-2022,Lens,Jonathan Gradit,D,35,3082,0,0,5,14,0.07,1.85,0,0.07,10.03,9.88,7,0
Ligue 1,2021-2022,Saint-Etienne,Charles Nathan Abi,F,1,47,0,0,0,0,0.0,0.0,0,0.0,0.01,0.01,0,0
Ligue 1,2021-2022,Lyon,Maxence Caqueret,M S,31,2331,0,0,15,24,0.91,1.55,0,0.91,13.62,11.65,5,0
Ligue 1,2021-2022,Angers,Souleyman Doumbia,D M,27,2248,0,1,15,16,0.97,1.98,0,0.97,5.82,4.21,10,1
Ligue 1,2021-2022,Rennes,Eduardo Camavinga,M S,4,137,0,0,0,1,0.0,0.05,0,0.0,0.49,0.44,0,0
Ligue 1,2021-2022,Troyes,Philippe Sandler,D S,2,70,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Marseille,Leonardo Balerdi,D S,17,946,0,0,2,1,0.1,0.04,0,0.1,3.36,3.32,4,1
Ligue 1,2021-2022,Paris Saint Germain,Eric Junior Dina Ebimbe,M S,10,313,0,0,4,1,0.11,0.12,0,0.11,1.35,1.31,2,0
Ligue 1,2021-2022,Marseille,Darío Benedetto,S,2,49,0,0,3,1,0.59,0.06,0,0.59,0.7,0.04,0,0
Ligue 1,2021-2022,Reims,Predrag Rajkovic,GK,38,3420,0,0,0,1,0.0,0.01,0,0.0,2.71,2.7,2,0
Ligue 1,2021-2022,Reims,Sambou Sissoko,S,8,154,0,0,3,3,0.14,0.25,0,0.14,0.79,0.4,0,0
Ligue 1,2021-2022,Brest,Julien Faussurier,D M S,16,464,0,1,4,13,0.27,1.05,0,0.27,1.53,0.68,1,0
Ligue 1,2021-2022,Brest,Denys Bain,D,2,180,0,0,0,0,0.0,0.0,0,0.0,0.06,0.06,0,0
Ligue 1,2021-2022,Brest,Haris Belkebla,M S,31,2311,0,0,5,14,0.14,1.07,0,0.14,3.73,2.81,2,0
Ligue 1,2021-2022,Angers,Danijel Petkovic,GK,15,1350,0,0,0,0,0.0,0.0,0,0.0,1.42,1.42,1,0
Ligue 1,2021-2022,Bordeaux,Loris Benito,D,1,63,0,0,0,0,0.0,0.0,0,0.0,0.07,0.07,0,0
Ligue 1,2021-2022,Saint-Etienne,Harold Moukoudi,D S,24,1649,0,0,7,3,0.84,0.1,0,0.84,3.18,2.51,3,0
Ligue 1,2021-2022,Lille,Domagoj Bradaric,D S,15,389,0,0,1,6,0.02,0.65,0,0.02,2.04,1.47,2,0
Ligue 1,2021-2022,Lille,Léo Jardim,GK,17,1530,0,0,0,0,0.0,0.0,0,0.0,0.74,0.74,0,0
Ligue 1,2021-2022,Lille,Cheikh Niasse,S,4,36,0,0,0,0,0.0,0.0,0,0.0,0.09,0.09,1,0
Ligue 1,2021-2022,Metz,Mamadou Fofana,S,1,30,0,0,0,0,0.0,0.0,0,0.0,0.11,0.11,0,0
Ligue 1,2021-2022,Nice,Marcin Bulka,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Saint-Etienne,Adil Aouchiche,F M S,35,1040,0,4,21,17,1.06,1.54,0,1.06,2.89,1.33,2,0
Ligue 1,2021-2022,Saint-Etienne,Stefan Bajic,GK S,7,507,0,0,1,0,0.02,0.0,0,0.02,0.13,0.11,0,0
Ligue 1,2021-2022,Lyon,Mathis Cherki,F S,16,412,0,1,14,12,0.72,0.85,0,0.72,2.07,1.15,1,0
Ligue 1,2021-2022,Monaco,Ismail Jakobs,D M S,28,1172,0,1,5,17,0.73,3.91,0,0.73,6.78,4.15,1,0
Ligue 1,2021-2022,Brest,Hianga&#039;a M&#039;Bock,M S,14,791,0,0,9,1,0.36,0.01,0,0.36,1.58,1.42,3,0
Ligue 1,2021-2022,Brest,Lucien Agoume,M S,27,1881,0,0,15,13,0.9,1.18,0,0.9,4.81,4.42,6,0
Ligue 1,2021-2022,Bordeaux,Mehdi Zerkane,S,6,69,0,0,1,1,0.02,0.05,0,0.02,0.28,0.21,0,0
Ligue 1,2021-2022,Angers,Jason Mbock,S,1,15,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0
Ligue 1,2021-2022,Saint-Etienne,Nelson Sissoko,D,1,49,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0
Ligue 1,2021-2022,Metz,Georges Mikautadze,S,1,1,0,0,2,0,0.17,0.0,0,0.17,0.17,0.0,0,0
Ligue 1,2021-2022,Metz,Lenny Lacroix,D S,3,201,0,1,2,2,0.06,0.49,0,0.06,0.15,0.15,0,0
Ligue 1,2021-2022,Saint-Etienne,Maxence Rivera,S,1,4,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Nantes,Renaud Emond,F M S,6,192,0,0,1,1,0.01,0.02,0,0.01,0.47,0.46,0,0
Ligue 1,2021-2022,Metz,Papa Ndiaga Yade,D F M S,18,662,0,1,8,6,0.27,0.73,0,0.27,1.76,1.41,3,0
Ligue 1,2021-2022,Reims,Kaj Sierhuis,F S,2,80,0,0,2,2,0.08,0.11,0,0.08,0.29,0.17,0,0
Ligue 1,2021-2022,Saint-Etienne,Yvann Maçon,D M S,22,1558,0,0,15,14,0.36,1.42,0,0.36,2.64,1.17,7,0
Ligue 1,2021-2022,Lyon,Bruno Guimarães,M S,20,1650,0,3,11,35,0.85,3.94,0,0.85,10.59,7.13,2,0
Ligue 1,2021-2022,Angers,Enzo Ebosse,D M S,27,1886,0,0,3,9,0.12,0.39,0,0.12,4.71,4.68,1,0
Ligue 1,2021-2022,Angers,Waniss Taibi,M S,7,120,0,0,1,0,0.07,0.0,0,0.07,0.16,0.16,2,0
Ligue 1,2021-2022,Monaco,Strahinja Pavlovic,D S,7,448,0,0,5,1,0.48,0.1,0,0.48,1.95,1.95,2,1
Ligue 1,2021-2022,Monaco,Chrislain Matsima,D S,7,126,0,0,1,0,0.08,0.0,0,0.08,1.01,1.01,0,0
Ligue 1,2021-2022,Monaco,Eliot Matazo,M S,18,780,0,0,4,4,0.08,0.13,0,0.08,1.1,0.92,1,0
Ligue 1,2021-2022,Reims,Fraser Hornby,F M S,8,349,0,0,6,4,0.38,0.14,0,0.38,0.5,0.04,1,0
Ligue 1,2021-2022,Lorient,Houboulang Mendes,D,36,3228,0,1,21,13,1.21,1.26,0,1.21,4.0,3.01,3,1
Ligue 1,2021-2022,Lorient,Stéphane Diarra,F M S,15,513,0,0,13,12,1.14,1.2,0,1.14,2.53,0.55,2,0
Ligue 1,2021-2022,Strasbourg,Mehdi Chahiri,S,1,13,0,0,0,0,0.0,0.0,0,0.0,0.07,0.07,0,0
Ligue 1,2021-2022,Rennes,Birger Meling,D S,31,1816,0,4,3,15,0.22,2.04,0,0.22,11.36,10.44,3,0
Ligue 1,2021-2022,Nice,Jordan Lotomba,D S,30,1786,0,0,9,14,0.57,1.28,0,0.57,8.67,7.63,4,0
Ligue 1,2021-2022,Nice,Dan Ndoye,F S,3,200,0,1,3,2,0.22,0.19,0,0.22,0.73,0.33,0,0
Ligue 1,2021-2022,Nice,Flavius Daniliuc,D S,24,1280,0,0,4,3,0.27,0.14,0,0.27,2.57,2.56,4,0
Ligue 1,2021-2022,Rennes,Loic Bade,D S,14,980,0,1,7,2,0.28,0.54,0,0.28,4.07,4.0,1,1
Ligue 1,2021-2022,Lens,Ismael Boura,D S,5,94,0,0,1,0,0.01,0.0,0,0.01,0.5,0.5,0,0
Ligue 1,2021-2022,Lens,Wuilker Fariñez,GK S,13,1103,0,0,0,0,0.0,0.0,0,0.0,0.64,0.64,0,0
Ligue 1,2021-2022,Montpellier,Jonas Omlin,GK,29,2590,0,0,0,0,0.0,0.0,0,0.0,3.18,3.18,0,1
Ligue 1,2021-2022,Marseille,Salim Ben Seghir,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Reims,Fodé Doucouré,D S,3,146,0,0,0,1,0.0,0.02,0,0.0,0.84,0.81,0,0
Ligue 1,2021-2022,Metz,Cheick Tidiane Sabaly,F S,6,147,0,0,2,2,0.38,0.05,0,0.38,1.05,0.66,0,0
Ligue 1,2021-2022,Metz,Warren Tchimbembé,M S,9,196,0,0,0,4,0.0,0.27,0,0.0,0.89,0.62,0,0
Ligue 1,2021-2022,Saint-Etienne,Yvan Neyou,M S,16,947,0,0,6,7,0.13,0.64,0,0.13,1.61,0.94,2,1
Ligue 1,2021-2022,Lorient,Jerome Hergault,D S,8,356,0,0,1,1,0.07,0.08,0,0.07,0.52,0.37,0,2
Ligue 1,2021-2022,Marseille,Pape Alassane Gueye,D M S,28,1526,0,1,31,9,1.58,0.44,0,1.58,8.05,6.55,7,0
Ligue 1,2021-2022,Paris Saint Germain,Xavi Simons,F S,6,120,0,0,2,1,0.22,0.12,0,0.22,0.46,0.12,1,0
Ligue 1,2021-2022,Lyon,Sinaly Diomande,D S,11,572,0,0,3,1,0.32,0.02,0,0.32,1.84,1.81,2,0
Ligue 1,2021-2022,Saint-Etienne,Aïmen Moueffek,M S,14,409,0,0,4,2,0.1,0.08,0,0.1,0.5,0.35,1,0
Ligue 1,2021-2022,Metz,Lamine Gueye,F M S,14,561,0,3,13,16,1.83,1.22,0,1.83,2.69,0.46,0,0
Ligue 1,2021-2022,Troyes,Nassim Chadli,M S,8,80,0,0,2,1,0.07,0.02,0,0.07,0.64,0.55,1,0
Ligue 1,2021-2022,Bordeaux,Dilane Bakwa,S,5,33,0,0,2,0,0.13,0.0,0,0.13,0.13,0.0,0,0
Ligue 1,2021-2022,Lille,Ivo Grbic,GK,21,1890,0,0,0,0,0.0,0.0,0,0.0,2.27,2.27,3,0
Ligue 1,2021-2022,Marseille,Konrad De la Fuente,M S,16,784,0,2,15,10,1.09,1.28,0,1.09,4.01,1.93,1,0
Ligue 1,2021-2022,Rennes,Lorenz Assignon,D S,20,581,0,2,6,7,0.85,1.37,0,0.85,5.19,3.22,0,0
Ligue 1,2021-2022,Marseille,Luis Henrique,D F M S,20,691,0,1,6,8,1.29,0.32,0,1.29,1.91,0.36,0,0
Ligue 1,2021-2022,Lyon,Malo Gusto,D M S,30,1880,0,4,11,25,0.51,4.33,0,0.51,11.58,8.44,3,0
Ligue 1,2021-2022,Lens,Charles Boli,S,4,26,0,0,0,0,0.0,0.0,0,0.0,0.12,0.12,0,0
Ligue 1,2021-2022,Strasbourg,Mahamé Siby,S,2,14,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Bordeaux,Amadou Traoré,S,1,17,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Bordeaux,Tom Lacoux,D M S,13,919,0,0,2,3,0.02,0.2,0,0.02,1.31,1.11,5,0
Ligue 1,2021-2022,Saint-Etienne,Etienne Green,GK,15,1200,0,0,0,1,0.0,0.01,0,0.0,0.21,0.2,1,1
Ligue 1,2021-2022,Saint-Etienne,Abdoulaye Bakayoko,D,4,310,0,0,0,0,0.0,0.0,0,0.0,0.12,0.12,0,0
Ligue 1,2021-2022,Marseille,Oussama Targhaline,S,2,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0
Ligue 1,2021-2022,Paris Saint Germain,Edouard Michut,S,5,63,0,1,0,1,0.0,0.06,0,0.0,0.31,0.31,0,1
Ligue 1,2021-2022,Nantes,Abdoulaye Sylla,D,2,158,0,0,0,0,0.0,0.0,0,0.0,0.09,0.09,1,0
Ligue 1,2021-2022,Bordeaux,Issouf Sissokho,M S,7,443,0,0,3,8,0.08,0.29,0,0.08,1.22,1.03,1,1
Ligue 1,2021-2022,Angers,Noah Fatar,S,3,3,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Strasbourg,Dion Moise Sahi,S,8,107,0,0,5,1,1.18,0.1,0,1.18,1.29,0.0,0,0
Ligue 1,2021-2022,Reims,Dion Lopy,M S,26,1650,0,0,16,8,0.93,0.28,0,0.93,3.93,2.98,4,0
Ligue 1,2021-2022,Montpellier,Maxime Estève,D S,24,1847,0,0,5,2,0.74,0.13,0,0.74,1.59,1.59,2,0
Ligue 1,2021-2022,Lens,Jonathan Varane,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Rennes,Matthis Abline,F S,7,90,0,0,2,0,0.78,0.0,0,0.78,0.75,0.0,0,0
Ligue 1,2021-2022,Rennes,Warmed Omari,D S,34,2799,0,0,5,4,0.26,0.26,0,0.26,14.77,14.75,6,0
Ligue 1,2021-2022,Lyon,Habib Keita,S,3,3,0,0,2,0,0.12,0.0,0,0.12,0.12,0.09,0,0
Ligue 1,2021-2022,Rennes,Andy Diouf,S,5,9,0,0,0,1,0.0,0.54,0,0.0,0.63,0.09,0,0
Ligue 1,2021-2022,Metz,William Mikelbrencis,D M S,9,625,0,1,5,3,0.1,0.62,0,0.1,1.58,0.92,0,0
Ligue 1,2021-2022,Montpellier,Sacha Delaye,M S,11,246,0,1,3,3,0.07,1.0,0,0.07,1.44,0.41,0,0
Ligue 1,2021-2022,Reims,Mamadou Mbow,D,1,90,0,0,0,0,0.0,0.0,0,0.0,0.33,0.33,0,0
Ligue 1,2021-2022,Saint-Etienne,Mathys Saban,S,3,67,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0
Ligue 1,2021-2022,Saint-Etienne,Yanis Lhéry,S,5,63,0,0,2,0,0.42,0.0,0,0.42,0.06,0.02,0,0
Ligue 1,2021-2022,Brest,Marco Bizot,GK,38,3420,0,1,0,2,0.0,0.07,0,0.0,1.49,1.44,1,0
Ligue 1,2021-2022,Brest,Jere Uronen,D M S,15,883,0,0,4,2,0.06,0.08,0,0.06,1.64,1.54,0,0
Ligue 1,2021-2022,Troyes,Gauthier Gallon,GK,31,2790,0,0,0,0,0.0,0.0,0,0.0,1.83,1.83,2,0
Ligue 1,2021-2022,Troyes,Issa Kabore,D M S,31,2269,0,1,7,20,0.26,1.47,0,0.26,5.54,4.12,6,2
Ligue 1,2021-2022,Troyes,Dylan Chambost,M S,19,749,0,1,10,9,0.48,0.56,0,0.48,2.59,1.9,0,0
Ligue 1,2021-2022,Troyes,Mykola Kukharevych,S,2,9,0,0,1,0,0.06,0.0,0,0.06,0.0,0.0,0,0
Ligue 1,2021-2022,Troyes,Tanguy Zoukrou,S,4,63,0,0,1,0,0.06,0.0,0,0.06,0.0,0.0,1,0
Ligue 1,2021-2022,Troyes,Derek Mazou-Sacko,S,2,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Paris Saint Germain,Nathan Bitumazala,S,1,8,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Paris Saint Germain,El Chadaille Bitshiabu,S,1,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Ligue 1,2021-2022,Lens,Christopher Wooh,D S,14,1052,0,1,8,4,1.24,0.41,0,1.24,3.25,3.06,2,0
Ligue 1,2021-2022,Lens,Deiver Machado,D M S,22,500,0,1,2,7,0.04,1.12,0,0.04,2.89,1.73,1,0
Ligue 1,2021-2022,Strasbourg,Karol Fila,D S,16,562,0,0,0,3,0.0,0.71,0,0.0,1.69,1.07,3,0
Ligue 1,2021-2022,Bordeaux,Abdel Jalil Zaim Idriss Medioub,D S,10,619,0,0,3,0,0.07,0.0,0,0.07,0.17,0.11,0,0
Ligue 1,2021-2022,Clermont Foot,Arthur Desmas,GK,15,1307,0,0,0,0,0.0,0.0,0,0.0,1.14,1.14,0,0
Ligue 1,2021-2022,Clermont Foot,Akim Zedadka,D S,38,3335,0,3,31,46,1.58,3.5,0,1.58,9.97,6.85,5,0
Ligue 1,2021-2022,Clermont Foot,Jonathan Iglesias,M S,15,560,0,0,1,4,0.02,0.2,0,0.02,1.86,1.69,0,0
Ligue 1,2021-2022,Clermont Foot,Josue Albert,S,2,12,0,0,1,0,0.05,0.0,0,0.05,0.05,0.0,0,0
Ligue 1,2021-2022,Clermont Foot,Arial Mendy,D F M S,18,792,0,0,10,9,0.3,1.81,0,0.3,2.9,0.95,1,0
Ligue 1,2021-2022,Clermont Foot,Alidu Seidu,D F M S,21,1407,0,0,9,6,0.47,0.17,0,0.47,2.25,1.79,5,2
Ligue 1,2021-2022,Clermont Foot,Ouparine Djoco,GK S,24,2113,0,0,0,0,0.0,0.0,0,0.0,1.2,1.2,1,0
Ligue 1,2021-2022,Nice,Pablo Rosario,D M S,36,2745,0,2,19,20,1.39,1.17,0,1.39,9.4,7.9,7,0
Ligue 1,2021-2022,"Angers,Nice",Billal Brahimi,F M S,20,686,0,1,10,17,1.18,1.85,0,1.18,3.11,1.15,1,0
Ligue 1,2021-2022,Saint-Etienne,Bryan Djile Nokoue,S,2,53,0,0,0,0,0.0,0.0,0,0.0,0.01,0.01,0,0
