championnat,saison,date,domicile,exterieur,buts_domicile,buts_exterieur,xg_domicile,xg_exterieur,resultat
Ligue 1,2020-2021,2020-12-16,Nimes,Nice,0,2,0.99,1.98,
Ligue 1,2020-2021,2020-12-16,Reims,Nantes,3,2,1.74,2.08,
Ligue 1,2020-2021,2020-12-16,Rennes,Marseille,2,1,1.17,1.24,
Ligue 1,2020-2021,2020-12-16,Bordeaux,Saint-Etienne,1,2,0.55,2.19,
Ligue 1,2020-2021,2020-12-16,Lyon,Brest,2,2,3.3,1.28,
Ligue 1,2020-2021,2020-12-16,Monaco,Lens,0,3,0.93,0.96,
Ligue 1,2020-2021,2020-12-16,Paris Saint Germain,Lorient,2,0,2.8,1.3,
Ligue 1,2020-2021,2020-12-19,Metz,Lens,2,0,1.16,1.15,
Ligue 1,2020-2021,2020-12-19,Marseille,Reims,1,1,1.51,0.36,
Ligue 1,2020-2021,2020-12-19,Nice,Lyon,1,4,0.76,3.11,
Ligue 1,2020-2021,2020-12-20,Brest,Montpellier,2,2,2.17,0.52,
Ligue 1,2020-2021,2020-12-20,Dijon,Monaco,0,1,1.18,1.13,
Ligue 1,2020-2021,2020-12-20,Nantes,Angers,1,1,0.57,0.94,
Ligue 1,2020-2021,2020-12-20,Strasbourg,Bordeaux,0,2,1.01,1.31,
Ligue 1,2020-2021,2020-12-20,Saint-Etienne,Nimes,2,2,2.94,1.51,
Ligue 1,2020-2021,2020-12-20,Lorient,Rennes,0,3,1.04,1.0,
Ligue 1,2020-2021,2020-12-20,Lille,Paris Saint Germain,0,0,0.39,0.55,
Ligue 1,2020-2021,2020-12-23,Nice,Lorient,2,2,0.66,2.13,
Ligue 1,2020-2021,2020-12-23,Bordeaux,Reims,1,3,1.21,1.3,
Ligue 1,2020-2021,2020-12-23,Lens,Brest,2,1,2.03,1.18,
Ligue 1,2020-2021,2020-12-23,Rennes,Metz,1,0,0.66,0.83,
Ligue 1,2020-2021,2020-12-23,Nimes,Dijon,1,3,0.96,1.6,
Ligue 1,2020-2021,2020-12-23,Montpellier,Lille,2,3,1.19,1.7,
Ligue 1,2020-2021,2020-12-23,Angers,Marseille,2,1,0.78,1.5,
Ligue 1,2020-2021,2020-12-23,Lyon,Nantes,3,0,3.98,1.1,
Ligue 1,2020-2021,2020-12-23,Monaco,Saint-Etienne,2,2,0.68,1.97,
Ligue 1,2020-2021,2020-12-23,Paris Saint Germain,Strasbourg,4,0,3.12,0.42,
Ligue 1,2020-2021,2021-01-06,Lorient,Monaco,2,5,0.61,2.82,
Ligue 1,2020-2021,2021-01-06,Metz,Bordeaux,0,0,0.72,0.67,
Ligue 1,2020-2021,2021-01-06,Nantes,Rennes,0,0,0.6,0.49,
Ligue 1,2020-2021,2021-01-06,Strasbourg,Nimes,5,0,4.65,0.83,
Ligue 1,2020-2021,2021-01-06,Brest,Nice,2,0,1.13,1.37,
Ligue 1,2020-2021,2021-01-06,Lille,Angers,1,2,0.29,0.41,
Ligue 1,2020-2021,2021-01-06,Lyon,Lens,3,2,1.82,0.95,
Ligue 1,2020-2021,2021-01-06,Marseille,Montpellier,3,1,2.52,1.18,
Ligue 1,2020-2021,2021-01-06,Reims,Dijon,0,0,0.88,0.13,
Ligue 1,2020-2021,2021-01-06,Saint-Etienne,Paris Saint Germain,1,1,1.3,1.39,
Ligue 1,2020-2021,2021-01-09,Bordeaux,Lorient,2,1,1.61,1.07,
Ligue 1,2020-2021,2021-01-09,Dijon,Marseille,0,0,0.49,1.8,
Ligue 1,2020-2021,2021-01-09,Lens,Strasbourg,0,1,0.58,1.58,
Ligue 1,2020-2021,2021-01-09,Metz,Nice,1,1,1.26,1.48,
Ligue 1,2020-2021,2021-01-09,Monaco,Angers,3,0,2.31,0.69,
Ligue 1,2020-2021,2021-01-09,Montpellier,Nantes,1,1,0.91,1.31,
Ligue 1,2020-2021,2021-01-09,Nimes,Lille,0,1,0.35,1.01,
Ligue 1,2020-2021,2021-01-09,Paris Saint Germain,Brest,3,0,2.91,0.55,
Ligue 1,2020-2021,2021-01-09,Reims,Saint-Etienne,3,1,1.71,1.29,
Ligue 1,2020-2021,2021-01-09,Rennes,Lyon,2,2,1.15,1.12,
Ligue 1,2020-2021,2021-01-15,Montpellier,Monaco,2,3,0.55,2.89,
Ligue 1,2020-2021,2021-01-16,Marseille,Nimes,1,2,2.16,1.59,
Ligue 1,2020-2021,2021-01-16,Angers,Paris Saint Germain,0,1,0.94,1.49,
Ligue 1,2020-2021,2021-01-17,Brest,Rennes,1,2,1.95,1.5,
Ligue 1,2020-2021,2021-01-17,Nantes,Lens,1,1,1.16,1.36,
Ligue 1,2020-2021,2021-01-17,Nice,Bordeaux,0,3,0.47,3.61,
Ligue 1,2020-2021,2021-01-17,Strasbourg,Saint-Etienne,1,0,2.61,1.25,
Ligue 1,2020-2021,2021-01-17,Lille,Reims,2,1,1.38,0.27,
Ligue 1,2020-2021,2021-01-17,Lyon,Metz,0,1,1.64,1.43,
Ligue 1,2020-2021,2021-01-20,Marseille,Lens,0,1,0.12,1.55,
Ligue 1,2020-2021,2021-01-22,Paris Saint Germain,Montpellier,4,0,4.91,0.16,
Ligue 1,2020-2021,2021-01-23,Lens,Nice,0,1,1.19,0.55,
Ligue 1,2020-2021,2021-01-23,Monaco,Marseille,3,1,1.88,0.46,
Ligue 1,2020-2021,2021-01-24,Bordeaux,Angers,2,1,1.11,1.71,
Ligue 1,2020-2021,2021-01-24,Dijon,Strasbourg,1,1,0.8,2.79,
Ligue 1,2020-2021,2021-01-24,Metz,Nantes,2,0,0.83,0.24,
Ligue 1,2020-2021,2021-01-24,Reims,Brest,1,0,1.19,1.02,
Ligue 1,2020-2021,2021-01-24,Rennes,Lille,0,1,0.55,0.8,
Ligue 1,2020-2021,2021-01-24,Saint-Etienne,Lyon,0,5,0.22,2.2,
Ligue 1,2020-2021,2021-01-27,Lorient,Dijon,3,2,0.9,1.67,
Ligue 1,2020-2021,2021-01-29,Lyon,Bordeaux,2,1,1.3,0.73,
Ligue 1,2020-2021,2021-01-30,Montpellier,Lens,1,2,1.04,1.07,
Ligue 1,2020-2021,2021-01-31,Nice,Saint-Etienne,0,1,0.44,1.59,
Ligue 1,2020-2021,2021-01-31,Angers,Nimes,3,1,1.59,0.94,
Ligue 1,2020-2021,2021-01-31,Brest,Metz,2,4,1.87,1.51,
Ligue 1,2020-2021,2021-01-31,Lorient,Paris Saint Germain,3,2,1.56,2.64,
Ligue 1,2020-2021,2021-01-31,Strasbourg,Reims,0,1,1.0,1.32,
Ligue 1,2020-2021,2021-01-31,Lille,Dijon,1,0,1.91,0.37,
Ligue 1,2020-2021,2021-01-31,Nantes,Monaco,1,2,1.24,1.52,
Ligue 1,2020-2021,2021-02-03,Bordeaux,Lille,0,3,0.75,2.0,
Ligue 1,2020-2021,2021-02-03,Metz,Montpellier,1,1,0.9,1.03,
Ligue 1,2020-2021,2021-02-03,Reims,Angers,0,0,0.56,0.25,
Ligue 1,2020-2021,2021-02-03,Rennes,Lorient,1,1,1.03,0.62,
Ligue 1,2020-2021,2021-02-03,Strasbourg,Brest,2,2,0.61,0.71,
Ligue 1,2020-2021,2021-02-03,Dijon,Lyon,0,1,1.0,2.26,
Ligue 1,2020-2021,2021-02-03,Lens,Marseille,2,2,1.53,1.32,
Ligue 1,2020-2021,2021-02-03,Monaco,Nice,2,1,2.73,0.43,
Ligue 1,2020-2021,2021-02-03,Paris Saint Germain,Nimes,3,0,1.69,1.74,
Ligue 1,2020-2021,2021-02-03,Saint-Etienne,Nantes,1,1,1.5,1.25,
Ligue 1,2020-2021,2021-02-06,Lorient,Reims,1,0,1.12,0.78,
Ligue 1,2020-2021,2021-02-06,Lyon,Strasbourg,3,0,1.6,0.24,
Ligue 1,2020-2021,2021-02-06,Lens,Rennes,0,0,1.09,0.55,
Ligue 1,2020-2021,2021-02-07,Brest,Bordeaux,2,1,2.04,0.64,
Ligue 1,2020-2021,2021-02-07,Montpellier,Dijon,4,2,5.61,1.32,
Ligue 1,2020-2021,2021-02-07,Nice,Angers,3,0,1.31,0.62,
Ligue 1,2020-2021,2021-02-07,Nimes,Monaco,3,4,1.54,1.25,
Ligue 1,2020-2021,2021-02-07,Saint-Etienne,Metz,1,0,0.56,0.33,
Ligue 1,2020-2021,2021-02-07,Nantes,Lille,0,2,0.4,1.79,
Ligue 1,2020-2021,2021-02-07,Marseille,Paris Saint Germain,0,2,0.43,1.23,
Ligue 1,2020-2021,2021-02-13,Paris Saint Germain,Nice,2,1,2.47,1.05,
Ligue 1,2020-2021,2021-02-13,Reims,Lens,1,1,0.68,3.16,
Ligue 1,2020-2021,2021-02-13,Lyon,Montpellier,1,2,3.94,1.76,
Ligue 1,2020-2021,2021-02-14,Monaco,Lorient,2,2,1.94,1.44,
Ligue 1,2020-2021,2021-02-14,Angers,Nantes,1,3,1.72,1.75,
Ligue 1,2020-2021,2021-02-14,Dijon,Nimes,0,2,0.47,1.91,
Ligue 1,2020-2021,2021-02-14,Metz,Strasbourg,1,2,1.47,1.4,
Ligue 1,2020-2021,2021-02-14,Rennes,Saint-Etienne,0,2,0.8,0.35,
Ligue 1,2020-2021,2021-02-14,Lille,Brest,0,0,0.63,0.09,
Ligue 1,2020-2021,2021-02-14,Bordeaux,Marseille,0,0,1.9,0.42,
Ligue 1,2020-2021,2021-02-17,Marseille,Nice,3,2,0.65,1.21,
Ligue 1,2020-2021,2021-02-19,Brest,Lyon,2,3,1.46,3.47,
Ligue 1,2020-2021,2021-02-20,Saint-Etienne,Reims,1,1,1.98,0.35,
Ligue 1,2020-2021,2021-02-20,Nantes,Marseille,1,1,0.78,0.56,
Ligue 1,2020-2021,2021-02-21,Montpellier,Rennes,2,1,2.87,1.42,
Ligue 1,2020-2021,2021-02-21,Lens,Dijon,2,1,1.3,0.89,
Ligue 1,2020-2021,2021-02-21,Nice,Metz,1,2,1.05,1.43,
Ligue 1,2020-2021,2021-02-21,Nimes,Bordeaux,2,0,0.36,0.79,
Ligue 1,2020-2021,2021-02-21,Strasbourg,Angers,0,0,1.42,0.33,
Ligue 1,2020-2021,2021-02-21,Lorient,Lille,1,4,0.23,1.05,
Ligue 1,2020-2021,2021-02-21,Paris Saint Germain,Monaco,0,2,0.95,1.06,
Ligue 1,2020-2021,2021-02-24,Nimes,Lorient,1,0,0.91,0.39,
Ligue 1,2020-2021,2021-02-26,Rennes,Nice,1,2,0.75,1.66,
Ligue 1,2020-2021,2021-02-27,Bordeaux,Metz,1,2,0.98,1.84,
Ligue 1,2020-2021,2021-02-27,Dijon,Paris Saint Germain,0,4,0.25,2.12,
Ligue 1,2020-2021,2021-02-28,Monaco,Brest,2,0,2.19,0.43,
Ligue 1,2020-2021,2021-02-28,Angers,Lens,2,2,1.72,1.08,
Ligue 1,2020-2021,2021-02-28,Lorient,Saint-Etienne,2,1,0.86,1.02,
Ligue 1,2020-2021,2021-02-28,Nimes,Nantes,1,1,0.47,1.49,
Ligue 1,2020-2021,2021-02-28,Reims,Montpellier,0,0,0.34,0.32,
Ligue 1,2020-2021,2021-02-28,Lille,Strasbourg,1,1,0.87,0.97,
Ligue 1,2020-2021,2021-02-28,Marseille,Lyon,1,1,1.36,0.58,
Ligue 1,2020-2021,2021-03-03,Brest,Dijon,3,1,1.56,0.72,
Ligue 1,2020-2021,2021-03-03,Lyon,Rennes,1,0,1.94,0.59,
Ligue 1,2020-2021,2021-03-03,Metz,Angers,0,1,0.69,1.07,
Ligue 1,2020-2021,2021-03-03,Nice,Nimes,2,1,1.51,2.38,
Ligue 1,2020-2021,2021-03-03,Saint-Etienne,Lens,2,3,1.73,1.97,
Ligue 1,2020-2021,2021-03-03,Bordeaux,Paris Saint Germain,0,1,0.81,1.28,
Ligue 1,2020-2021,2021-03-03,Lille,Marseille,2,0,2.23,0.1,
Ligue 1,2020-2021,2021-03-03,Montpellier,Lorient,1,1,0.65,2.05,
Ligue 1,2020-2021,2021-03-03,Nantes,Reims,1,2,1.43,0.62,
Ligue 1,2020-2021,2021-03-03,Strasbourg,Monaco,1,0,0.75,0.73,
Ligue 1,2020-2021,2021-03-10,Marseille,Rennes,1,0,0.75,0.6,
Ligue 1,2020-2021,2021-03-12,Reims,Lyon,1,1,0.73,1.53,
Ligue 1,2020-2021,2021-03-13,Angers,Saint-Etienne,0,1,0.23,0.87,
Ligue 1,2020-2021,2021-03-13,Marseille,Brest,3,1,1.72,0.41,
Ligue 1,2020-2021,2021-03-14,Nimes,Montpellier,1,1,1.83,1.56,
Ligue 1,2020-2021,2021-03-14,Dijon,Bordeaux,1,3,0.97,1.5,
Ligue 1,2020-2021,2021-03-14,Lens,Metz,2,2,2.38,1.46,
Ligue 1,2020-2021,2021-03-14,Lorient,Nice,1,1,2.31,0.51,
Ligue 1,2020-2021,2021-03-14,Rennes,Strasbourg,1,0,1.03,0.59,
Ligue 1,2020-2021,2021-03-14,Monaco,Lille,0,0,0.61,0.16,
Ligue 1,2020-2021,2021-03-14,Paris Saint Germain,Nantes,1,2,0.88,1.16,
Ligue 1,2020-2021,2021-03-19,Saint-Etienne,Monaco,0,4,0.45,2.43,
Ligue 1,2020-2021,2021-03-20,Metz,Rennes,1,3,0.69,2.27,
Ligue 1,2020-2021,2021-03-20,Nice,Marseille,3,0,2.75,0.3,
Ligue 1,2020-2021,2021-03-21,Strasbourg,Lens,1,2,2.11,1.55,
Ligue 1,2020-2021,2021-03-21,Nantes,Lorient,1,1,1.39,0.85,
Ligue 1,2020-2021,2021-03-21,Montpellier,Bordeaux,3,1,2.24,1.4,
Ligue 1,2020-2021,2021-03-21,Dijon,Reims,0,1,0.79,1.34,
Ligue 1,2020-2021,2021-03-21,Brest,Angers,0,0,0.48,0.76,
Ligue 1,2020-2021,2021-03-21,Lille,Nimes,1,2,0.79,0.8,
Ligue 1,2020-2021,2021-03-21,Lyon,Paris Saint Germain,2,4,0.61,1.65,
Ligue 1,2020-2021,2021-04-03,Monaco,Metz,4,0,2.5,0.36,
Ligue 1,2020-2021,2021-04-03,Paris Saint Germain,Lille,0,1,1.06,0.55,
Ligue 1,2020-2021,2021-04-03,Lens,Lyon,1,1,0.67,2.11,
Ligue 1,2020-2021,2021-04-04,Angers,Montpellier,1,1,1.0,1.75,
Ligue 1,2020-2021,2021-04-04,Reims,Rennes,2,2,1.03,2.06,
Ligue 1,2020-2021,2021-04-04,Bordeaux,Strasbourg,2,3,1.59,2.28,
Ligue 1,2020-2021,2021-04-04,Lorient,Brest,1,0,1.76,0.23,
Ligue 1,2020-2021,2021-04-04,Nantes,Nice,1,2,1.37,2.37,
Ligue 1,2020-2021,2021-04-04,Nimes,Saint-Etienne,0,2,1.56,2.21,
Ligue 1,2020-2021,2021-04-04,Marseille,Dijon,2,0,1.53,0.12,
Ligue 1,2020-2021,2021-04-09,Metz,Lille,0,2,1.96,0.56,
Ligue 1,2020-2021,2021-04-10,Strasbourg,Paris Saint Germain,1,4,0.95,2.18,
Ligue 1,2020-2021,2021-04-10,Montpellier,Marseille,3,3,2.16,1.94,
Ligue 1,2020-2021,2021-04-11,Rennes,Nantes,1,0,0.73,0.22,
Ligue 1,2020-2021,2021-04-11,Brest,Nimes,1,1,1.99,0.8,
Ligue 1,2020-2021,2021-04-11,Lens,Lorient,4,1,3.36,1.95,
Ligue 1,2020-2021,2021-04-11,Nice,Reims,0,0,0.52,0.45,
Ligue 1,2020-2021,2021-04-11,Saint-Etienne,Bordeaux,4,1,3.28,1.52,
Ligue 1,2020-2021,2021-04-11,Monaco,Dijon,3,0,3.88,0.68,
Ligue 1,2020-2021,2021-04-11,Lyon,Angers,3,0,2.85,1.02,
Ligue 1,2020-2021,2021-04-16,Lille,Montpellier,1,1,1.23,0.91,
Ligue 1,2020-2021,2021-04-17,Angers,Rennes,0,3,0.45,1.42,
Ligue 1,2020-2021,2021-04-17,Marseille,Lorient,3,2,2.44,1.47,
Ligue 1,2020-2021,2021-04-18,Paris Saint Germain,Saint-Etienne,3,2,2.05,1.27,
Ligue 1,2020-2021,2021-04-18,Reims,Metz,0,0,0.73,0.84,
Ligue 1,2020-2021,2021-04-18,Nimes,Strasbourg,1,1,1.63,1.05,
Ligue 1,2020-2021,2021-04-18,Dijon,Nice,2,0,1.42,0.72,
Ligue 1,2020-2021,2021-04-18,Brest,Lens,1,1,0.39,1.06,
Ligue 1,2020-2021,2021-04-18,Bordeaux,Monaco,0,3,0.93,1.87,
Ligue 1,2020-2021,2021-04-18,Nantes,Lyon,1,2,1.22,1.81,
Ligue 1,2020-2021,2021-04-23,Reims,Marseille,1,3,0.7,2.37,
Ligue 1,2020-2021,2021-04-24,Saint-Etienne,Brest,1,2,1.12,0.92,
Ligue 1,2020-2021,2021-04-24,Metz,Paris Saint Germain,1,3,0.65,2.71,
Ligue 1,2020-2021,2021-04-25,Nice,Montpellier,3,1,2.38,1.73,
Ligue 1,2020-2021,2021-04-25,Lorient,Bordeaux,4,1,2.1,0.69,
Ligue 1,2020-2021,2021-04-25,Rennes,Dijon,5,1,4.17,1.03,
Ligue 1,2020-2021,2021-04-25,Strasbourg,Nantes,1,2,1.4,1.09,
Ligue 1,2020-2021,2021-04-25,Lens,Nimes,2,1,0.71,1.46,
Ligue 1,2020-2021,2021-04-25,Angers,Monaco,0,1,0.1,1.35,
Ligue 1,2020-2021,2021-04-25,Lyon,Lille,2,3,0.95,1.87,
Ligue 1,2020-2021,2021-04-30,Marseille,Strasbourg,1,1,1.13,0.26,
Ligue 1,2020-2021,2021-05-01,Paris Saint Germain,Lens,2,1,1.38,1.51,
Ligue 1,2020-2021,2021-05-01,Lille,Nice,2,0,0.68,0.0,
Ligue 1,2020-2021,2021-05-02,Bordeaux,Rennes,1,0,0.59,0.75,
Ligue 1,2020-2021,2021-05-02,Brest,Nantes,1,4,1.64,2.62,
Ligue 1,2020-2021,2021-05-02,Dijon,Metz,1,5,1.25,1.83,
Ligue 1,2020-2021,2021-05-02,Lorient,Angers,2,0,2.41,0.58,
Ligue 1,2020-2021,2021-05-02,Nimes,Reims,2,2,2.42,0.65,
Ligue 1,2020-2021,2021-05-02,Montpellier,Saint-Etienne,1,2,1.02,2.26,
Ligue 1,2020-2021,2021-05-02,Monaco,Lyon,2,3,2.12,0.84,
Ligue 1,2020-2021,2021-05-07,Lens,Lille,0,3,1.38,1.24,
Ligue 1,2020-2021,2021-05-08,Nantes,Bordeaux,3,0,1.72,0.72,
Ligue 1,2020-2021,2021-05-08,Lyon,Lorient,4,1,4.64,0.61,
Ligue 1,2020-2021,2021-05-09,Saint-Etienne,Marseille,1,0,1.41,1.93,
Ligue 1,2020-2021,2021-05-09,Angers,Dijon,3,0,1.72,0.27,
Ligue 1,2020-2021,2021-05-09,Metz,Nimes,0,3,0.68,2.08,
Ligue 1,2020-2021,2021-05-09,Nice,Brest,3,2,2.96,1.03,
Ligue 1,2020-2021,2021-05-09,Strasbourg,Montpellier,2,3,1.97,0.72,
Ligue 1,2020-2021,2021-05-09,Reims,Monaco,0,1,0.43,1.06,
Ligue 1,2020-2021,2021-05-09,Rennes,Paris Saint Germain,1,1,0.95,1.55,
Ligue 1,2020-2021,2021-05-16,Bordeaux,Lens,3,0,2.81,1.13,
Ligue 1,2020-2021,2021-05-16,Dijon,Nantes,0,4,0.99,2.58,
Ligue 1,2020-2021,2021-05-16,Lille,Saint-Etienne,0,0,0.9,0.33,
Ligue 1,2020-2021,2021-05-16,Lorient,Metz,2,1,1.43,0.07,
Ligue 1,2020-2021,2021-05-16,Marseille,Angers,3,2,2.93,1.84,
Ligue 1,2020-2021,2021-05-16,Monaco,Rennes,2,1,1.51,0.32,
Ligue 1,2020-2021,2021-05-16,Montpellier,Brest,0,0,0.41,1.97,
Ligue 1,2020-2021,2021-05-16,Nice,Strasbourg,0,2,0.75,2.27,
Ligue 1,2020-2021,2021-05-16,Nimes,Lyon,2,5,0.85,2.84,
Ligue 1,2020-2021,2021-05-16,Paris Saint Germain,Reims,4,0,4.74,0.05,
Ligue 1,2020-2021,2021-05-23,Angers,Lille,1,2,0.74,1.56,
Ligue 1,2020-2021,2021-05-23,Brest,Paris Saint Germain,0,2,0.57,2.02,
Ligue 1,2020-2021,2021-05-23,Lens,Monaco,0,0,0.24,1.31,
Ligue 1,2020-2021,2021-05-23,Lyon,Nice,2,3,1.33,1.47,
Ligue 1,2020-2021,2021-05-23,Metz,Marseille,1,1,1.09,1.15,
Ligue 1,2020-2021,2021-05-23,Nantes,Montpellier,1,2,1.41,1.71,
Ligue 1,2020-2021,2021-05-23,Reims,Bordeaux,1,2,1.2,1.24,
Ligue 1,2020-2021,2021-05-23,Rennes,Nimes,2,0,1.33,0.36,
Ligue 1,2020-2021,2021-05-23,Saint-Etienne,Dijon,0,1,1.46,1.38,
Ligue 1,2020-2021,2021-05-23,Strasbourg,Lorient,1,1,0.32,0.52,
Ligue 1,2021-2022,2021-08-06,Monaco,Nantes,1,1,1.77,0.24,
Ligue 1,2021-2022,2021-08-07,Lyon,Brest,1,1,1.18,1.02,
Ligue 1,2021-2022,2021-08-07,Troyes,Paris Saint Germain,1,2,0.62,1.49,
Ligue 1,2021-2022,2021-08-08,Rennes,Lens,1,1,0.6,2.14,
Ligue 1,2021-2022,2021-08-08,Saint-Etienne,Lorient,1,1,1.86,0.84,
Ligue 1,2021-2022,2021-08-08,Strasbourg,Angers,0,2,0.27,1.42,
Ligue 1,2021-2022,2021-08-08,Bordeaux,Clermont Foot,0,2,0.51,2.96,
Ligue 1,2021-2022,2021-08-08,Nice,Reims,0,0,1.1,0.16,
Ligue 1,2021-2022,2021-08-08,Metz,Lille,3,3,1.02,1.62,
Ligue 1,2021-2022,2021-08-08,Montpellier,Marseille,2,3,0.76,2.16,
Ligue 1,2021-2022,2021-08-13,Lorient,Monaco,1,0,0.78,0.87,
Ligue 1,2021-2022,2021-08-14,Lille,Nice,0,4,0.77,2.34,
Ligue 1,2021-2022,2021-08-14,Paris Saint Germain,Strasbourg,4,2,2.9,0.57,
Ligue 1,2021-2022,2021-08-15,Angers,Lyon,3,0,1.64,0.98,
Ligue 1,2021-2022,2021-08-15,Brest,Rennes,1,1,2.3,1.32,
Ligue 1,2021-2022,2021-08-15,Clermont Foot,Troyes,2,0,1.44,0.7,
Ligue 1,2021-2022,2021-08-15,Nantes,Metz,2,0,1.72,0.89,
Ligue 1,2021-2022,2021-08-15,Reims,Montpellier,3,3,1.31,2.0,
Ligue 1,2021-2022,2021-08-15,Lens,Saint-Etienne,2,2,1.14,0.85,
Ligue 1,2021-2022,2021-08-15,Marseille,Bordeaux,2,2,1.05,0.32,
Ligue 1,2021-2022,2021-08-20,Brest,Paris Saint Germain,2,4,1.25,1.51,
Ligue 1,2021-2022,2021-08-21,Monaco,Lens,0,2,0.24,0.6,
Ligue 1,2021-2022,2021-08-21,Saint-Etienne,Lille,1,1,0.48,1.2,
Ligue 1,2021-2022,2021-08-22,Lyon,Clermont Foot,3,3,3.32,1.82,
Ligue 1,2021-2022,2021-08-22,Metz,Reims,1,1,0.67,1.18,
Ligue 1,2021-2022,2021-08-22,Bordeaux,Angers,1,1,0.6,1.01,
Ligue 1,2021-2022,2021-08-22,Strasbourg,Troyes,1,1,2.95,1.15,
Ligue 1,2021-2022,2021-08-22,Montpellier,Lorient,3,1,3.65,0.46,
Ligue 1,2021-2022,2021-08-22,Rennes,Nantes,1,0,0.87,0.26,
Ligue 1,2021-2022,2021-08-27,Nantes,Lyon,0,1,1.35,1.44,
Ligue 1,2021-2022,2021-08-28,Nice,Bordeaux,4,0,2.53,0.87,
Ligue 1,2021-2022,2021-08-28,Marseille,Saint-Etienne,3,1,2.74,1.23,
Ligue 1,2021-2022,2021-08-29,Troyes,Monaco,1,2,0.59,1.74,
Ligue 1,2021-2022,2021-08-29,Strasbourg,Brest,3,1,1.23,0.59,
Ligue 1,2021-2022,2021-08-29,Angers,Rennes,2,0,2.63,1.29,
Ligue 1,2021-2022,2021-08-29,Clermont Foot,Metz,2,2,1.65,1.9,
Ligue 1,2021-2022,2021-08-29,Lens,Lorient,2,2,1.14,1.22,
Ligue 1,2021-2022,2021-08-29,Lille,Montpellier,2,1,2.46,0.72,
Ligue 1,2021-2022,2021-08-29,Reims,Paris Saint Germain,0,2,0.83,1.82,
Ligue 1,2021-2022,2021-09-10,Lorient,Lille,2,1,1.08,1.52,
Ligue 1,2021-2022,2021-09-11,Paris Saint Germain,Clermont Foot,4,0,2.51,1.04,
Ligue 1,2021-2022,2021-09-11,Monaco,Marseille,0,2,0.89,1.36,
Ligue 1,2021-2022,2021-09-12,Montpellier,Saint-Etienne,2,0,1.09,0.86,
Ligue 1,2021-2022,2021-09-12,Rennes,Reims,0,2,0.81,0.87,
Ligue 1,2021-2022,2021-09-12,Bordeaux,Lens,2,3,1.01,3.12,
Ligue 1,2021-2022,2021-09-12,Brest,Angers,1,1,1.48,1.0,
Ligue 1,2021-2022,2021-09-12,Metz,Troyes,0,2,0.78,0.87,
Ligue 1,2021-2022,2021-09-12,Nantes,Nice,0,2,2.16,2.45,
Ligue 1,2021-2022,2021-09-12,Lyon,Strasbourg,3,1,1.7,2.04,
Ligue 1,2021-2022,2021-09-17,Strasbourg,Metz,3,0,2.05,0.61,
Ligue 1,2021-2022,2021-09-18,Lens,Lille,1,0,0.49,1.21,
Ligue 1,2021-2022,2021-09-18,Saint-Etienne,Bordeaux,1,2,1.75,2.37,
Ligue 1,2021-2022,2021-09-19,Nice,Monaco,2,2,1.94,2.59,
Ligue 1,2021-2022,2021-09-19,Troyes,Montpellier,1,1,0.49,0.25,
Ligue 1,2021-2022,2021-09-19,Angers,Nantes,1,4,0.61,2.6,
Ligue 1,2021-2022,2021-09-19,Clermont Foot,Brest,1,1,0.79,0.66,
Ligue 1,2021-2022,2021-09-19,Reims,Lorient,0,0,0.98,0.17,
Ligue 1,2021-2022,2021-09-19,Marseille,Rennes,2,0,2.21,1.06,
Ligue 1,2021-2022,2021-09-19,Paris Saint Germain,Lyon,2,1,2.23,0.82,
Ligue 1,2021-2022,2021-09-22,Monaco,Saint-Etienne,3,1,1.74,0.33,
Ligue 1,2021-2022,2021-09-22,Montpellier,Bordeaux,3,3,1.68,1.27,
Ligue 1,2021-2022,2021-09-22,Nantes,Brest,3,1,1.66,0.56,
Ligue 1,2021-2022,2021-09-22,Rennes,Clermont Foot,6,0,3.15,0.38,
Ligue 1,2021-2022,2021-09-22,Lille,Reims,2,1,1.19,1.18,
Ligue 1,2021-2022,2021-09-22,Lens,Strasbourg,0,1,2.68,1.1,
Ligue 1,2021-2022,2021-09-22,Angers,Marseille,0,0,0.47,0.49,
Ligue 1,2021-2022,2021-09-22,Lyon,Troyes,3,1,2.47,0.94,
Ligue 1,2021-2022,2021-09-22,Metz,Paris Saint Germain,1,2,0.76,1.15,
Ligue 1,2021-2022,2021-09-22,Lorient,Nice,1,0,0.62,2.17,
Ligue 1,2021-2022,2021-09-25,Saint-Etienne,Nice,0,3,0.66,3.18,
Ligue 1,2021-2022,2021-09-25,Strasbourg,Lille,1,2,0.5,2.59,
Ligue 1,2021-2022,2021-09-25,Lyon,Lorient,1,1,0.84,0.54,
Ligue 1,2021-2022,2021-09-25,Paris Saint Germain,Montpellier,2,0,2.58,0.27,
Ligue 1,2021-2022,2021-09-26,Bordeaux,Rennes,1,1,0.6,1.78,
Ligue 1,2021-2022,2021-09-26,Brest,Metz,1,2,1.67,0.67,
Ligue 1,2021-2022,2021-09-26,Reims,Nantes,3,1,1.23,0.77,
Ligue 1,2021-2022,2021-09-26,Troyes,Angers,1,1,1.26,1.28,
Ligue 1,2021-2022,2021-09-26,Clermont Foot,Monaco,1,3,1.31,1.79,
Ligue 1,2021-2022,2021-09-26,Marseille,Lens,2,3,2.02,2.49,
