championnat,saison,equipe,joueur,matchs,tacles,tacles_reussis,interceptions,blocs,degagements,duels,duels_gagnes,recoveries,pressions,arrets,xg_tirs_subis,source
La Liga,2006-2007,Valencia,Jorge López Montaña,1,0,0,1,1,0,0,0,0,4,0,0.0,statsbomb
La Liga,2006-2007,Sevilla,Luís Fabiano Clemente,1,0,0,0,2,0,1,0,0,8,0,0.0,statsbomb
La Liga,2006-2007,Sevilla,Julien Escudé,1,1,0,0,0,8,1,0,2,5,0,0.0,statsbomb
La Liga,2006-2007,Sevilla,Francisco Javier Vicente Navarro,1,0,0,2,1,6,2,0,1,12,0,0.0,statsbomb
La Liga,2006-2007,Sevilla,Kepa Blanco Gonzalez,1,0,0,0,0,0,0,0,0,4,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,Diego Forlán Corazo,1,0,0,0,0,0,2,0,0,11,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,Robert Pirès,1,2,1,1,1,0,3,1,5,17,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,Javier Rodríguez Venta,1,2,1,2,2,4,2,1,3,22,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,José Joaquín Moreno Verdú,1,5,4,1,3,0,6,4,3,17,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,Fabricio Fabio Fuentes,1,3,2,5,3,3,3,2,3,8,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,Pascal Cygan,1,3,3,2,3,9,4,3,2,6,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,Mario Sebastián Viera Galain,1,0,0,0,0,0,0,0,8,0,6,1.41,statsbomb
La Liga,2006-2007,Villarreal,Marcos Antonio Senna da Silva,1,3,2,2,1,4,3,2,7,28,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,Rubén Gracia Calmache,1,6,5,2,2,0,9,5,4,25,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,Marcos García Barreno,1,3,3,1,1,1,4,3,3,18,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,José Enrique de la Sánchez Diaz,1,4,0,1,1,4,4,0,6,21,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,Alessio Tacchinardi,1,0,0,1,2,1,0,0,0,7,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,José María Romero Poyón,1,0,0,1,0,0,2,0,3,4,0,0.0,statsbomb
La Liga,2006-2007,Villarreal,Rodolfo Martín Arruabarrena,1,0,0,0,0,0,0,0,0,2,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,Damiano Tommasi,1,0,0,0,1,1,1,0,1,22,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,Salvador Ballesta Vialcho,1,0,0,0,1,2,1,0,3,12,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,José Alejandro Suárez Martín,1,2,1,0,1,14,2,1,6,9,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,Rahamat Riga Mustapha,1,1,1,0,2,0,1,1,10,13,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,Diego Camacho Quesada,1,5,5,3,0,2,5,5,9,12,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,Iñaki Descarga Retegi,1,5,3,1,2,5,5,3,4,19,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,Narcisse-Olivier Kapo Obou,1,2,2,2,3,1,6,2,5,17,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,José Francisco Molina Jiménez,1,0,0,0,0,0,0,0,5,0,6,2.34,statsbomb
La Liga,2006-2007,Levante UD,Luis Manuel Rubiales Béjar,1,4,2,1,1,7,4,2,4,7,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,Mathieu Berson,1,3,3,0,1,3,3,3,2,13,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,Álvaro Luiz Maior de Aquino,1,1,1,0,2,1,1,1,4,7,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,Felix Dja Ettien Yohou,1,1,1,0,0,1,1,1,0,3,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,Sylvain N''Diayé,1,0,0,0,0,0,0,0,4,3,0,0.0,statsbomb
La Liga,2006-2007,Levante UD,Gustavo Enrique Reggi,1,0,0,0,0,0,0,0,1,2,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Ferrán Corominas Telechea,1,0,0,2,4,0,2,0,2,15,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Jesús María Lacruz Gómez,1,2,1,5,2,3,2,1,1,23,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Luis García Fernández,1,1,0,1,0,4,3,0,4,15,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Iván De la Peña López,1,2,1,0,0,0,2,1,1,17,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Francisco Javier Chica Torres,1,2,0,1,4,6,3,0,4,21,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Idriss Carlos Kameni,1,1,0,0,0,0,1,0,7,1,4,2.5,statsbomb
La Liga,2006-2007,Espanyol,Moisés Hurtado Pérez,1,4,2,2,0,1,4,2,4,17,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Raúl Tamudo Montero,1,0,0,0,0,0,4,0,4,19,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Daniel Jarque Gonzalez,1,4,1,4,5,3,5,1,0,16,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Albert Riera Ortega,1,1,1,0,1,0,4,1,0,10,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Marc Torrejón Moya,1,1,1,2,3,8,1,1,6,6,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Francisco Joaquín Pérez Rufete,1,2,1,0,1,0,3,1,2,21,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Ángel Martínez Cervera,1,4,3,1,1,1,4,3,3,18,0,0.0,statsbomb
La Liga,2006-2007,Espanyol,Jônatas Domingos,1,0,0,0,0,0,0,0,1,5,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,Florent Sinama-Pongolle,1,0,0,0,0,0,1,0,1,7,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,Ikechukwu Uche,1,2,2,0,0,0,3,2,7,15,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,Juan Merino Ruíz,1,5,3,2,1,3,5,3,2,18,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,Juan Manuel Gómez Sánchez,1,5,4,0,3,0,5,4,3,12,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,Pedro Mario Álvarez Abrante,1,1,1,1,2,3,1,1,8,6,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,Rafael Barber Rodríguez,1,3,3,0,1,1,4,3,2,19,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,Javier López Vallejo,1,0,0,0,0,0,0,0,3,0,2,0.98,statsbomb
La Liga,2006-2007,Recreativo Huelva,Aitor Tornavaca Fernández,1,2,0,0,0,0,2,0,3,25,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,Antonio Jesús Vázquez Muñoz,1,3,2,2,2,1,4,2,6,26,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,Roberto Luis Gaspar de Deus Severo,1,2,1,3,1,3,2,1,2,7,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,Daniel Bautista Pina,1,4,3,1,1,1,4,3,5,19,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,Laurențiu Dumitru Roșu,1,0,0,0,1,0,0,0,0,6,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,César Arzo Amposta,1,1,1,3,1,1,1,1,0,7,0,0.0,statsbomb
La Liga,2006-2007,Recreativo Huelva,José Manuel González Ortiz,1,1,1,0,0,0,1,1,1,3,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Pablo Pinillos Caro,2,10,6,1,3,13,10,6,9,26,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Lionel Sebastián Scaloni,1,1,1,1,1,0,1,1,5,19,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Javier Ángel Balboa Osa,1,2,1,1,2,1,3,1,5,14,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Rubén González Rocha,2,7,5,1,2,2,8,5,4,13,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Juan José Expósito Ruíz,2,1,0,0,1,0,9,0,4,17,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Gonzalo Colsa Albendea,2,7,4,1,1,1,7,4,7,35,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Víctor Javier Añino Bermúdez,2,1,1,3,4,5,1,1,10,43,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Oriol Lozano Farrán,2,3,3,4,1,13,3,3,5,15,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Óscar Serrano Rodriguez,1,2,2,0,0,0,2,2,4,11,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Juan Jesús Calatayud Sánchez,1,0,0,0,0,0,0,0,4,0,5,2.46,statsbomb
La Liga,2006-2007,Racing Santander,Ezequiel Marcelo Garay,1,1,1,0,1,6,1,1,3,8,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Jerónimo Figueroa Cabrera,1,0,0,0,1,0,1,0,0,8,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Cristian Osvaldo Álvarez,2,1,0,2,1,0,2,0,4,14,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Antonio Tomás González,2,0,0,0,0,0,1,0,2,5,0,0.0,statsbomb
La Liga,2006-2007,Real Zaragoza,Ewerthon Henrique de Souza,1,2,0,0,1,0,8,0,4,14,0,0.0,statsbomb
La Liga,2006-2007,Real Zaragoza,Sergio Fernández González,1,7,3,0,3,4,7,3,1,11,0,0.0,statsbomb
La Liga,2006-2007,Real Zaragoza,Leonardo Daniel Ponzio,1,2,2,6,3,1,4,2,5,15,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Darko Kovačević,1,1,0,0,1,1,9,0,2,20,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Víctor Rubén López,1,1,0,2,1,9,2,0,1,14,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Sávio Bortolini Pimentel,1,1,1,0,0,0,1,1,9,15,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Javier Garrido Behovide,1,2,1,2,1,7,2,1,2,18,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Aitor López Rekarte,1,2,2,0,0,0,3,2,1,24,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Mikel Aranburu Eizagirre,1,6,4,1,4,2,6,4,5,45,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Mikel González de Martín Martínez,1,3,1,3,5,3,4,1,6,27,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Juan Jesús Gutiérrez Robles,1,1,1,1,3,11,1,1,7,11,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Claudio Andrés Bravo Muñoz,1,0,0,0,0,0,0,0,6,0,4,2.03,statsbomb
La Liga,2006-2007,Real Sociedad,Gaizka Garitano Aguirre,1,0,0,0,1,2,1,0,5,29,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Xabier Prieto Argarate,1,0,0,2,3,2,3,0,3,19,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Íñigo Díaz de Cerio Conejero,1,0,0,0,2,0,0,0,0,6,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Diego Rivas Gutiérrez,1,0,0,0,0,0,0,0,2,13,0,0.0,statsbomb
La Liga,2006-2007,Real Sociedad,Daniel Estrada Agirrezablaga,1,0,0,0,0,1,1,0,1,5,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Joan Verdú Fernández,2,4,2,1,5,1,6,2,10,50,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Iván Sánchez Rico Soto,2,0,0,0,2,0,5,0,9,28,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Juan Antonio Rodríguez Villamuela,2,5,2,1,6,5,7,2,6,68,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Cristian Hidalgo González,2,4,3,1,1,0,5,3,7,72,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Joan Capdevila Méndez,2,3,1,2,3,11,4,1,10,37,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Fabián Larry Estoyanoff Poggio,2,6,5,0,3,0,7,5,10,51,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Fabricio Coloccini,2,5,3,2,2,6,7,3,9,40,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Dudú Aouate,2,0,0,0,0,0,0,0,7,0,4,3.1,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Alberto Lopo García,2,3,3,8,4,12,5,3,11,29,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Julián de Guzmán,1,3,2,0,1,2,3,2,5,55,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Jorge Manuel Almeida Gomes de Andrade,1,1,1,1,1,11,1,1,5,17,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Adrián López Álvarez,2,0,0,0,0,0,4,0,5,9,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Sergio González Soriano,2,4,4,1,2,0,6,4,6,22,0,0.0,statsbomb
La Liga,2006-2007,Valencia,Eduardo César Daude Gaspar,1,4,4,3,2,3,6,4,10,15,0,0.0,statsbomb
La Liga,2006-2007,Valencia,Vicente Rodríguez Guillén,1,2,2,1,1,1,3,2,7,11,0,0.0,statsbomb
La Liga,2006-2007,Valencia,José Santiago Cañizares Ruíz,1,0,0,0,0,0,0,0,1,0,5,1.24,statsbomb
La Liga,2006-2007,Valencia,David Navarro Pedrós,1,0,0,0,0,4,0,0,0,1,0,0.0,statsbomb
La Liga,2006-2007,Valencia,Hugo Miguel Ferreira Gomes Viana,1,0,0,0,2,0,0,0,0,0,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Nikola Žigić,1,0,0,0,1,1,3,0,1,17,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Pedro Manuel Munitis Álvarez,1,0,0,0,0,0,1,0,4,13,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Antonio Rodríguez Martínez,1,0,0,0,0,0,0,0,5,1,5,2.2,statsbomb
La Liga,2006-2007,Racing Santander,Luis Fernández Gutiérrez,1,3,3,2,0,6,3,3,2,11,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,Felipe Melo de Carvalho,1,0,0,0,0,0,1,0,5,13,0,0.0,statsbomb
La Liga,2006-2007,Racing Santander,David Aganzo Méndez,1,0,0,0,1,0,0,0,1,4,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Ángel Javier Arizmendi de Lucas,1,0,0,0,1,1,7,0,5,13,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Álvaro Arbeloa Coca,1,2,2,5,1,2,2,2,3,19,0,0.0,statsbomb
La Liga,2006-2007,RC Deportivo La Coruña,Juan Manuel Delgado Moreno,1,4,4,2,1,6,4,4,5,13,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,Roberto Soldado Rillo,1,2,2,0,1,0,7,2,1,24,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,David López Moreno,1,2,2,2,3,0,3,2,5,18,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,Francisco Puñal Martínez,1,1,1,0,0,0,1,1,6,12,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,Raúl García Escudero,1,6,1,1,2,0,10,1,4,27,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,José Romero Urtasun,1,1,1,2,6,1,1,1,2,8,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,Ricardo López Felipe,1,0,0,0,0,0,0,0,4,0,2,2.6,statsbomb
La Liga,2006-2007,Osasuna,Iñaki Muñoz Oroz,1,0,0,0,2,0,1,0,2,9,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,Javier Flaño Bezunartea,1,4,3,1,3,2,4,3,2,13,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,Carlos Javier Cuéllar Jiménez,1,0,0,0,1,6,1,0,2,2,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,Enrique Corrales Martín,1,2,1,1,2,2,2,1,3,9,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,Ludovic Delporte,1,1,1,1,0,0,2,1,3,7,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,Javad Nekounam,1,4,3,0,0,1,4,3,2,8,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,Héctor Font Romero,1,1,1,0,0,0,1,1,2,3,0,0.0,statsbomb
La Liga,2006-2007,Osasuna,Valmiro Lópes Rocha,1,0,0,0,0,0,1,0,0,3,0,0.0,statsbomb
La Liga,2006-2007,Athletic Club,Joseba Garmendia Elorriaga,1,1,1,1,1,0,5,1,4,11,0,0.0,statsbomb
La Liga,2006-2007,Athletic Club,Joseba Andoni Etxeberria Lizardi,1,1,0,1,1,0,2,0,3,4,0,0.0,statsbomb
La Liga,2006-2007,Athletic Club,Ustaritz Aldekoaotalora Astarloa,1,1,1,0,1,5,2,1,5,15,0,0.0,statsbomb
La Liga,2006-2007,Athletic Club,Iñaki Lafuente Sancha,1,0,0,0,0,0,0,0,2,0,2,2.16,statsbomb
La Liga,2006-2007,Athletic Club,Pablo Orbaiz Lesaka,1,6,3,2,4,1,6,3,11,18,0,0.0,statsbomb
La Liga,2006-2007,Getafe,Maris Verpakovskis,1,2,1,0,1,0,4,1,1,10,0,0.0,statsbomb
La Liga,2006-2007,Getafe,Manuel del Moral Fernández,1,1,1,0,2,1,3,1,2,14,0,0.0,statsbomb
La Liga,2006-2007,Getafe,Fabio Celestini,1,5,3,1,2,1,6,3,3,20,0,0.0,statsbomb
La Liga,2006-2007,Getafe,Mario Gutiérrez Cotelo,1,1,0,0,2,0,2,0,5,13,0,0.0,statsbomb
La Liga,2006-2007,Getafe,Cosmin Marius Contra,1,5,3,0,1,0,5,3,3,15,0,0.0,statsbomb
La Liga,2006-2007,Getafe,Francisco Javier Casquero Paredes,1,9,6,0,0,0,10,6,7,30,0,0.0,statsbomb
La Liga,2006-2007,Getafe,Ignacio Pérez Santamaría,1,0,0,0,0,0,0,0,3,16,0,0.0,statsbomb
La Liga,2006-2007,Getafe,Javier Paredes Arango,1,3,1,1,3,1,3,1,3,13,0,0.0,statsbomb
La Liga,2006-2007,Getafe,David Belenguer Reverter,1,0,0,7,1,4,0,0,3,8,0,0.0,statsbomb
La Liga,2006-2007,Getafe,Rubén Martín Pulido,1,6,5,1,3,9,7,5,2,16,0,0.0,statsbomb
La Liga,2006-2007,Getafe,Roberto Carlos Abbondanzieri,1,0,0,0,0,0,0,0,7,0,3,1.73,statsbomb
La Liga,2006-2007,Getafe,Valentín Sergio Pachón Mosquero,1,2,1,0,4,0,4,1,0,8,0,0.0,statsbomb
La Liga,2006-2007,Getafe,Juan Ángel Albín Leites,1,0,0,0,1,0,1,0,0,1,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,Juan Fernando Arango Sáenz,1,2,2,0,0,0,6,2,2,16,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,Ariel Miguel Santiago Ibagaza,1,5,3,0,2,2,7,3,7,22,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,Fernando Navarro i Corbacho,1,6,5,4,3,6,6,5,5,21,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,Jonás Manuel Gutiérrez,1,5,3,2,5,1,6,3,4,22,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,Guillermo Ariel Pereyra,1,4,4,3,2,4,5,4,3,19,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,Angelos Basinas,1,4,3,4,2,1,5,3,5,30,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,Fernando Varela Ramos,1,7,7,1,3,3,9,7,3,25,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,José Carlos de Araújo Nunes,1,4,1,0,1,13,5,1,2,12,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,Sergio Martínez Ballesteros,1,3,1,4,2,10,3,1,2,18,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,Héctor Berenguel del Piño,1,10,4,1,1,4,10,4,3,17,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,Miguel Ángel Moyà Rumbo,1,0,0,0,0,0,0,0,4,1,4,1.91,statsbomb
La Liga,2006-2007,Mallorca,Víctor Casadesús Castaño,1,0,0,0,1,1,3,0,0,6,0,0.0,statsbomb
La Liga,2006-2007,Mallorca,Boško Janković,1,0,0,0,0,0,0,0,0,0,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Samuel Eto''o Fils,14,14,11,4,8,1,23,11,65,184,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Anderson Luís de Souza,14,27,14,10,30,12,39,14,109,236,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Juliano Haus Belletti,8,6,4,6,5,24,8,4,38,65,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Oleguer Presas Renom,15,30,18,17,29,72,55,18,83,187,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Carles Puyol i Saforcada,17,39,28,15,21,136,66,28,73,191,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Sylvio Mendes Campos Junior,12,44,28,11,23,36,54,28,62,141,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,José Izquierdo Martínez,1,1,0,4,0,4,1,0,3,19,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Ronaldo de Assis Moreira,15,8,4,2,3,0,22,4,63,91,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,Raúl García Escudero,1,0,0,0,0,3,2,0,4,18,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,Valmiro Lópes Rocha,1,1,1,0,1,1,2,1,2,13,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,José Romero Urtasun,1,3,2,1,3,7,5,2,1,15,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,Rafael Clavero Prados,1,4,2,1,3,5,4,2,2,22,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,Ricardo López Felipe,1,0,0,0,0,0,0,0,6,0,7,2.78,statsbomb
La Liga,2005-2006,Osasuna,Savo Milošević,1,0,0,0,0,1,3,0,2,7,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Xavier Hernández Creus,5,9,8,3,9,2,14,8,32,99,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,Francisco Puñal Martínez,1,0,0,1,4,1,0,0,6,17,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,Iñaki Muñoz Oroz,1,2,1,0,0,0,3,1,2,14,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,César Cruchaga Lasa,1,2,2,4,2,8,4,2,4,5,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Rafael Márquez Álvarez,14,26,22,13,13,75,47,22,50,122,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Lionel Andrés Messi Cuccittini,17,19,13,5,16,0,31,13,79,196,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,Ludovic Delporte,1,1,0,0,2,1,1,0,1,12,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Víctor Valdés Arribas,17,0,0,0,0,0,0,0,117,1,26,12.61,statsbomb
La Liga,2005-2006,Barcelona,José Edmílson Gomes de Moraes,14,33,22,11,16,56,57,22,95,177,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Mark van Bommel,10,14,8,3,7,7,18,8,29,91,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,Pierre Achille Webó Kouamo,1,0,0,0,0,0,1,0,1,7,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,Mohamed El Yaagoubi,1,1,1,0,0,0,2,1,0,11,0,0.0,statsbomb
La Liga,2005-2006,Osasuna,David López Moreno,1,1,1,0,0,0,2,1,1,7,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Ludovic Giuly,10,4,3,6,7,1,11,3,29,76,0,0.0,statsbomb
La Liga,2005-2006,Getafe,Fabio Celestini,1,2,1,4,0,1,4,1,2,15,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Thiago Motta,7,6,3,1,9,15,15,3,36,61,0,0.0,statsbomb
La Liga,2005-2006,Getafe,Rubén Martín Pulido,1,4,3,0,2,5,5,3,7,16,0,0.0,statsbomb
La Liga,2005-2006,Getafe,Mario Gutiérrez Cotelo,1,2,2,2,1,0,4,2,7,21,0,0.0,statsbomb
La Liga,2005-2006,Getafe,Aníbal Samuel Matellán,1,2,0,0,1,6,2,0,3,11,0,0.0,statsbomb
La Liga,2005-2006,Getafe,Diego Rivas Gutiérrez,1,1,1,4,1,0,2,1,10,20,0,0.0,statsbomb
La Liga,2005-2006,Getafe,Luis García Conde,1,0,0,0,0,0,0,0,8,0,4,1.58,statsbomb
La Liga,2005-2006,Getafe,Daniel González Güiza,1,0,0,0,1,0,3,0,3,14,0,0.0,statsbomb
La Liga,2005-2006,Getafe,David Belenguer Reverter,1,3,3,7,2,3,3,3,2,13,0,0.0,statsbomb
La Liga,2005-2006,Getafe,Mariano Andrés Pernía,1,3,1,3,4,2,5,1,5,13,0,0.0,statsbomb
La Liga,2005-2006,Getafe,David García Cubillo,1,2,1,0,0,1,3,1,4,15,0,0.0,statsbomb
La Liga,2005-2006,Getafe,Iván Sánchez Rico Soto,1,1,0,4,1,0,3,0,4,8,0,0.0,statsbomb
La Liga,2005-2006,Getafe,Jaime Gavilán Martínez,1,0,0,0,0,0,0,0,2,6,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Andrés Iniesta Luján,15,27,21,6,15,4,37,21,68,153,0,0.0,statsbomb
La Liga,2005-2006,Getafe,Gheorghe Craioveanu,1,0,0,0,0,0,0,0,0,2,0,0.0,statsbomb
La Liga,2005-2006,Getafe,Ángel Manuel Vivar Dorado,1,0,0,0,1,0,0,0,0,3,0,0.0,statsbomb
La Liga,2005-2006,Barcelona,Giovanni van Bronckhorst,8,21,11,9,15,35,31,11,24,100,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Enrique Fernando Ortiz Moruno,1,0,0,0,1,0,3,0,4,14,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Andrés José Fleurquin Rubio,1,6,3,0,7,3,7,3,15,20,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Matías Nicolás Pavoni,1,2,2,0,3,1,10,2,6,17,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Oliverio Jesús Alvarez González,1,2,2,0,2,0,13,2,5,15,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,José Julián De La Cuesta Herrera,1,2,2,1,1,6,3,2,2,7,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Ramón de Quintana Dalmau,1,4,1,1,5,6,6,1,6,10,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Roberto Suárez Álvarez,1,4,3,1,1,0,4,3,5,16,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Alejandro Varela López,1,5,2,1,2,2,5,2,3,13,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Jonathan Sesma González,1,3,2,0,0,1,7,2,4,20,0,0.0,statsbomb
La Liga,2005-2006,Cádiz,Armando Riveiro de Aguilar Malda,1,0,0,0,0,0,0,0,8,0,6,3.08,statsbomb
