joueur,joueur_dump,age,club_dump,poste,valeur_marche_eur,valeur_max_eur,derniere_saison_dump,id_joueur_dump,qualite_match,source,mention
Vicente Iborra,Vicente Iborra,38,Olympiakos Syndesmos Filathlon Peiraios,Midfield,300000,10000000,2023,65467,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Andrade,Victor Andrade,30,GD Estoril Praia,Attack,200000,1500000,2017,203323,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Boniface,Victor Boniface,25,SV Werder Bremen,Attack,5000000,45000000,2025,656681,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Chust,Víctor Chust,26,Elche CF,Defender,3500000,4000000,2025,495625,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Kristiansen,Victor Kristiansen,23,Leicester City,Defender,9000000,16000000,2025,564529,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Lindelöf,Victor Lindelöf,32,Aston Villa,Defender,5000000,35000000,2025,184573,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Mollejo,Víctor Mollejo,25,Atlético de Madrid,Attack,300000,4500000,2024,505673,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Moses,Victor Moses,35,FK Spartak Moskva,Midfield,1000000,20000000,2023,59866,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Nelsson,Victor Nelsson,27,Hellas Verona,Defender,6000000,19000000,2025,422951,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Orakpo,Victor Orakpo,20,OGC Nice,Attack,,,2024,1231401,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Osimhen,Victor Osimhen,27,Galatasaray,Attack,75000000,120000000,2025,401923,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Parada,Victor Parada,24,Deportivo Alavés,Defender,4000000,4000000,2025,591957,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Torp,Victor Torp,27,FC Midtjylland,Midfield,1200000,1200000,2021,403692,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victor Wanyama,Victor Wanyama,35,Tottenham Hotspur,Midfield,2500000,30000000,2019,77760,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Victorien Angban,Victorien Angban,29,Dinamo Makhachkala,Midfield,350000,4000000,2024,178314,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vid Belec,Vid Belec,36,US Salernitana 1919,Goalkeeper,500000,3000000,2021,73090,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vieirinha,Vieirinha,40,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Defender,300000,8000000,2024,35247,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Viggo Gebel,Viggo Gebel,18,RB Leipzig,Midfield,350000,350000,2025,1074526,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Viktor Claesson,Viktor Claesson,34,FC Copenhagen,Attack,1000000,18000000,2025,116598,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Viktor Fischer,Viktor Fischer,32,Royal Antwerp FC,Attack,1500000,7000000,2022,95755,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Viktor Gyokeres,Viktor Gyökeres,28,Arsenal FC,Attack,65000000,75000000,2025,325443,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Viktor Klonaridis,Viktor Klonaridis,34,PAS Lamia 1964,Attack,250000,1250000,2024,173589,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Viktor Kovalenko,Viktor Kovalenko,30,FC Empoli,Midfield,1500000,6000000,2024,203842,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Viktor Melekhin,Viktor Melekhin,22,FK Rostov,Defender,3000000,3500000,2025,866001,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Viktor Tsygankov,Viktor Tsygankov,28,Girona FC,Attack,15000000,30000000,2025,264372,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Viktor Vasin,Viktor Vasin,37,PFK CSKA Moskva,Defender,250000,2800000,2021,60134,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ville Koski,Ville Koski,24,NK Istra 1961,Defender,1500000,1500000,2025,581326,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Aboubakar,Vincent Aboubakar,34,Hatayspor,Attack,3400000,18000000,2024,147487,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Burlet,Vincent Burlet,20,LOSC Lille,Midfield,600000,600000,2025,920939,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Enyeama,Vincent Enyeama,43,LOSC Lille,Goalkeeper,200000,4500000,2016,37760,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Janssen,Vincent Janssen,32,Royal Antwerp FC,Attack,4000000,14000000,2025,207015,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Kompany,Vincent Kompany,40,RSC Anderlecht,Defender,4000000,35000000,2019,9594,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Laurini,Vincent Laurini,37,Parma Calcio 1913,Defender,150000,2000000,2020,94936,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Le Goff,Vincent Le Goff,36,FC Lorient,Defender,900000,2000000,2023,120651,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Manceau,Vincent Manceau,37,Angers SCO,Defender,300000,2500000,2021,83132,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Marchetti,Vincent Marchetti,29,Paris FC,Midfield,1500000,3000000,2025,374040,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Pajot,Vincent Pajot,36,FC Metz,Midfield,400000,3000000,2021,126699,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Sasso,Vincent Sasso,35,Boavista FC,Defender,200000,2500000,2023,122115,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Sierro,Vincent Sierro,30,Al-Shabab Club,Midfield,3500000,4000000,2025,280387,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincent Vermeij,Vincent Vermeij,32,SC Freiburg,Attack,700000,900000,2021,273054,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincenzo Fiorillo,Vincenzo Fiorillo,36,US Salernitana 1919,Goalkeeper,150000,800000,2023,55000,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincenzo Grifo,Vincenzo Grifo,33,SC Freiburg,Attack,4000000,12000000,2025,185077,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vincenzo Millico,Vincenzo Millico,26,Torino FC,Attack,800000,2000000,2020,390159,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vinicius,Vinícius,32,Fortaleza Esporte Clube,Goalkeeper,1200000,1500000,2024,286772,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vinícius Júnior,Vinicius Junior,26,Real Madrid,Attack,140000000,200000000,2025,371998,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Virgil Misidjan,Virgil Misidjan,33,NEC Nijmegen,Midfield,400000,6000000,2025,214346,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Virgil van Dijk,Virgil van Dijk,35,Liverpool FC,Defender,15000000,100000000,2025,139208,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vitaliy Buyalskyi,Vitaliy Buyalskyi,33,Dynamo Kyiv,Midfield,2500000,8000000,2025,167722,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vitaliy Mykolenko,Vitaliy Mykolenko,27,Everton FC,Defender,25000000,28000000,2025,404842,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vitaly Janelt,Vitaly Janelt,28,Brentford FC,Midfield,16000000,22000000,2025,270171,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Viti Rozada,Viti Rozada,28,UD Las Palmas,Defender,,,2024,438971,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vitinha,Vitinha,26,Paris Saint-Germain,Midfield,140000000,140000000,2025,487469,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vitinho,Vitinho,27,S. A. F. Botafogo,Defender,9000000,9000000,2025,468249,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vito,Vitó,28,ASFC Buzau (2016-2025),Midfield,275000,400000,2024,350310,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vito Mannone,Vito Mannone,38,LOSC Lille,Goalkeeper,200000,3500000,2024,33781,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vitolo,Vitolo,36,Atlético de Madrid,Attack,100000,30000000,2023,67082,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vitor Reis,Vitor Reis,20,Girona FC,Defender,30000000,30000000,2025,1005575,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vitor Roque,Vitor Roque,21,Sociedade Esportiva Palmeiras,Attack,38000000,40000000,2025,943837,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vittorio Parigini,Vittorio Parigini,30,Genoa CFC,Attack,600000,2000000,2020,238981,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vivaldo Semedo,Vivaldo Semedo,21,FC Volendam,Attack,500000,500000,2023,1014243,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vjekoslav Tomic,Vjekoslav Tomic,43,Kardemir Karabükspor,Goalkeeper,25000,1400000,2012,28124,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vlad Chiriches,Vlad Chiricheș,36,FCSB,Midfield,200000,11000000,2025,123261,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vladimir Bystrov,Vladimir Bystrov,42,FC Tosno (-2018),Midfield,100000,13000000,2017,15647,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vladimir Coufal,Vladimír Coufal,34,TSG 1899 Hoffenheim,Defender,2500000,12000000,2025,157672,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vladimir Darida,Vladimír Darida,36,FC Hradec Kralove,Midfield,375000,10000000,2025,179643,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vladimir Golemic,Vladimir Golemic,35,FK Mladost Lucani,Defender,450000,1100000,2024,169841,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vladimir Granat,Vladimir Granat,39,FC Rubin Kazan,Defender,150000,5000000,2019,31068,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vladislav Ignatjev,Vladislav Ignatjev,39,FC Rubin Kazan,Defender,100000,4000000,2021,51897,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vladislav Torop,Vladislav Torop,22,PFK CSKA Moskva,Goalkeeper,1500000,1500000,2025,555146,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vladlen Yurchenko,Vladlen Yurchenko,32,TOV FK Metalist 1925 Kharkiv,Midfield,250000,2500000,2025,157373,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vladyslav Krapyvtsov,Vladyslav Krapyvtsov,21,Girona FC,Goalkeeper,300000,400000,2025,1169436,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vladyslav Supryaga,Vladyslav Supryaga,26,Epicentr Kamyanets-Podilskyi,Attack,400000,7500000,2025,419061,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vladyslav Vanat,Vladyslav Vanat,24,Girona FC,Attack,15000000,15000000,2025,631821,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vyacheslav Karavaev,Vyacheslav Karavaev,31,AO FK Zenit Sankt-Peterburg,Defender,2000000,7000000,2025,170620,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vyacheslav Malafeev,Vyacheslav Malafeev,47,AO FK Zenit Sankt-Peterburg,Goalkeeper,200000,6500000,2015,15368,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vyacheslav Shevchuk,Vyacheslav Shevchuk,47,FC Shakhtar Donetsk,Defender,200000,1800000,2015,25820,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Václav Cerny,Vaclav Cerny,28,Beşiktaş Jimnastik Kulübü,Attack,7000000,9000000,2025,242063,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vágner,Vagner,40,Boavista FC,Goalkeeper,50000,3000000,2017,68442,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Víctor Camarasa,Víctor Camarasa,32,Real Betis Balompié,Midfield,800000,10000000,2022,263856,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Víctor Díaz,Víctor Díaz,38,Granada CF,Defender,400000,2000000,2023,58330,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Víctor García,Víctor García,28,Levante UD,Attack,1500000,1500000,2025,590690,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Víctor Gómez,Víctor Gómez,26,SC Braga,Defender,10000000,10000000,2025,495601,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Víctor Laguardia,Víctor Laguardia,36,Deportivo Alavés,Defender,800000,10000000,2021,67080,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Víctor Meseguer,Víctor Meseguer,27,Real Valladolid CF,Midfield,1500000,3000000,2024,658269,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Víctor Muñoz,Víctor Muñoz,23,CA Osasuna,Attack,30000000,30000000,2025,935231,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Víctor Rodríguez,Víctor Rodríguez,37,Elche CF,Midfield,225000,3000000,2020,129753,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Víctor Ruiz,Víctor Ruiz,32,FC St. Gallen 1879,Midfield,,,2024,336857,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Vítezslav Jaros,Vitezslav Jaros,25,Ajax Amsterdam,Goalkeeper,5000000,6000000,2025,486604,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wael Mohya,Wael Mohya,17,Borussia Mönchengladbach,Midfield,17000000,17000000,2025,1070979,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wahbi Khazri,Wahbi Khazri,35,Montpellier HSC,Attack,600000,16000000,2024,103565,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wajdi Kechrida,Wajdi Kechrida,30,APS Atromitos Athinon,Defender,700000,1500000,2023,407885,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Walace,Walace,31,Esporte Clube Vitória,Midfield,2500000,14000000,2025,323954,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Waldemar Anton,Waldemar Anton,30,Borussia Dortmund,Defender,18000000,24000000,2025,193004,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Waldo Rubio,Waldo Rubio,31,Cercle Brugge,Attack,800000,1200000,2021,404688,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Walid Cheddira,Walid Cheddira,28,SSC Napoli,Attack,2000000,8000000,2025,521407,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Walter Benítez,Walter Benítez,33,Crystal Palace,Goalkeeper,4000000,14000000,2025,296802,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Walter Gargano,Walter Gargano,42,SSC Napoli,Midfield,25000,10000000,2014,52266,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Walter Samuel,Walter Samuel,48,Inter Milan,Defender,400000,25000000,2013,5938,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wanderson,Wanderson,31,Cruzeiro Esporte Clube,Attack,3000000,11000000,2025,236202,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Waniss Taibi,Waniss Taïbi,24,Angers SCO,Midfield,500000,600000,2022,680447,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Warmed Omari,Warmed Omari,26,Hamburger SV,Defender,4000000,10000000,2025,711996,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Warren Bondo,Warren Bondo,22,US Cremonese,Midfield,6000000,10000000,2025,659516,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Warren Kamanzi,Warren Kamanzi,25,FC Toulouse,Defender,1200000,2000000,2025,794758,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Warren Tchimbembé,Warren Tchimbembé,28,FC Metz,Midfield,300000,1500000,2023,591914,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Warren Zaïre-Emery,Warren Zaïre-Emery,20,Paris Saint-Germain,Midfield,80000000,80000000,2025,810092,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wataru Endo,Wataru Endo,33,Liverpool FC,Midfield,4000000,13000000,2025,146310,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wayne Hennessey,Wayne Hennessey,39,Nottingham Forest,Goalkeeper,150000,5500000,2024,45494,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wayne Rooney,Wayne Rooney,40,Manchester United,Attack,2000000,65000000,2017,3332,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Welington,Welington,25,Southampton FC,Defender,3000000,4000000,2024,729264,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wellington Nem,Wellington Nem,34,FC Arouca,Attack,500000,8000000,2021,121988,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wendel,Wendel,28,AO FK Zenit Sankt-Peterburg,Midfield,15000000,24000000,2025,499721,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wendell,Wendell,33,São Paulo Futebol Clube,Defender,1500000,25000000,2025,228433,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wes Burns,Wes Burns,31,Ipswich Town,Midfield,1200000,1200000,2024,255731,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wes Foderingham,Wes Foderingham,35,West Ham United,Goalkeeper,450000,900000,2025,61697,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wes Morgan,Wes Morgan,42,Leicester City,Defender,400000,3500000,2020,10003,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wesley,Wesley,22,Associazione Sportiva Roma,Defender,40000000,40000000,2025,964580,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wesley Fofana,Wesley Fofana,25,Chelsea FC,Defender,28000000,65000000,2025,475411,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wesley Hoedt,Wesley Hoedt,32,Al-Shabab Club,Defender,1200000,15000000,2025,253765,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wesley Lautoa,Wesley Lautoa,39,Dijon FCO,Defender,500000,3000000,2020,154199,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wesley Said,Wesley Saïd,31,RC Lens,Attack,5000000,8000000,2025,182916,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wesley Sneijder,Wesley Sneijder,42,OGC Nice,Midfield,3000000,45000000,2017,4673,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Weston McKennie,Weston McKennie,27,Juventus FC,Midfield,30000000,30000000,2025,332697,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilde-Donald Guerrier,Wilde-Donald Guerrier,37,Alanyaspor,Defender,75000,900000,2016,171411,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilfred Ndidi,Wilfred Ndidi,29,Beşiktaş Jimnastik Kulübü,Midfield,8000000,60000000,2025,274839,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilfrid Kaptoum,Wilfrid Kaptoum,30,Panserraikos Serres,Midfield,200000,4000000,2024,256120,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilfried Bony,Wilfried Bony,37,NEC Nijmegen,Attack,100000,25000000,2021,81808,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilfried Gnonto,Wilfried Gnonto,22,Leeds United,Attack,16000000,22000000,2025,627626,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilfried Kanga,Wilfried Kanga,28,KAA Gent,Attack,3000000,4000000,2025,395523,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilfried Ndollo Bille,Wilfried Ndollo Bille,21,Montpellier HSC,Defender,,,2024,1203026,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilfried Zaha,Wilfried Zaha,33,Charlotte Football Club,Attack,3500000,55000000,2025,145988,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilitty Younoussa,Wilitty Younoussa,24,Dijon FCO,Midfield,600000,800000,2020,804934,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Will Alves,Will Alves,21,Leicester City,Midfield,,,2024,867711,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Will Hughes,Will Hughes,31,Crystal Palace,Midfield,5000000,18000000,2025,207014,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Will Lankshear,Will Lankshear,21,Tottenham Hotspur,Attack,,,2024,879768,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Will Norris,Will Norris,33,Burnley FC,Goalkeeper,350000,400000,2021,285033,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Willem Geubbels,Willem Geubbels,25,Paris FC,Attack,5000000,12000000,2025,463620,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Willi Orban,Willi Orbán,33,RB Leipzig,Defender,5000000,20000000,2025,93740,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
William,William,31,Cruzeiro Esporte Clube,Defender,3000000,14000000,2025,341710,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
William Bøving,William Bøving,23,Sportklub Puntigamer Sturm Graz,Attack,3500000,8000000,2025,610400,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
William Carvalho,William Carvalho,34,CF Pachuca,Midfield,1000000,30000000,2025,100131,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
William Kvist,William Kvist,41,FC Copenhagen,Midfield,400000,7500000,2018,36787,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
William Mikelbrencis,William Mikelbrencis,22,Hamburger SV,Defender,3000000,3000000,2025,743500,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
William Osula,William Osula,23,Newcastle United,Attack,28000000,28000000,2025,609556,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
William Saliba,William Saliba,25,Arsenal FC,Defender,100000000,100000000,2025,495666,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
William Troost-Ekong,William Troost-Ekong,32,Al-Kholood Club,Defender,1000000,5000000,2025,192875,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
William Vainqueur,William Vainqueur,37,FC Toulouse,Midfield,400000,7500000,2019,47893,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Willian,Willian,38,Grêmio Foot-Ball Porto Alegrense,Attack,400000,50000000,2025,52769,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Willian José,Willian José,34,Esporte Clube Bahia,Attack,1200000,30000000,2025,122155,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Williot Swedberg,Williot Swedberg,22,Celta de Vigo,Attack,20000000,20000000,2025,764859,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Willy Boly,Willy Boly,35,Nottingham Forest,Defender,300000,18000000,2025,142310,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Willy Caballero,Willy Caballero,44,Southampton FC,Goalkeeper,150000,5000000,2022,19948,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Willy Kambwala,Willy Kambwala,22,Villarreal CF,Defender,3000000,5000000,2025,780630,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilson Eduardo,Wilson Eduardo,36,Alanyaspor,Attack,600000,6000000,2022,60799,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilson Isidor,Wilson Isidor,25,Sunderland AFC,Attack,18000000,18000000,2025,494237,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilson Manafá,Wilson Manafá,32,Granada CF,Defender,1300000,7000000,2023,257388,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wilson Odobert,Wilson Odobert,21,Tottenham Hotspur,Attack,18000000,22000000,2025,743498,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wisdom Amey,Wisdom Amey,21,Bologna Football Club 1909,Defender,700000,700000,2022,818878,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wisdom Mike,Wisdom Mike,17,Bayern Munich,Attack,5000000,5000000,2025,1084539,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wissam Ben Yedder,Wissam Ben Yedder,36,AS Monaco,Attack,8000000,50000000,2023,146854,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wladimiro Falcone,Wladimiro Falcone,31,US Lecce,Goalkeeper,3500000,5000000,2025,238537,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wojciech Szczesny,Wojciech Szczesny,36,FC Barcelona,Goalkeeper,800000,40000000,2025,44058,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Woo-Yeong Jeong,Woo-yeong Jeong,26,1.FC Union Berlin,Midfield,3500000,5500000,2025,297583,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Wout Faes,Wout Faes,28,AS Monaco,Defender,10000000,20000000,2025,292808,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
