championnat,saison,date,heure,domicile,exterieur,journee
Premier League,2026-2027,2026-11-28,15:00,Fulham,Bournemouth,
Premier League,2026-2027,2026-11-28,15:00,Ipswich,Aston Villa,
Premier League,2026-2027,2026-11-28,15:00,Leeds,Coventry,
Premier League,2026-2027,2026-11-28,15:00,Man United,Brentford,
Premier League,2026-2027,2026-11-28,15:00,Nott'm Forest,Chelsea,
Premier League,2026-2027,2026-11-28,15:00,Sunderland,Tottenham,
Premier League,2026-2027,2026-12-02,20:00,Aston Villa,Everton,
Premier League,2026-2027,2026-12-02,20:00,Bournemouth,Brighton,
Premier League,2026-2027,2026-12-02,20:00,Brentford,Arsenal,
Premier League,2026-2027,2026-12-02,20:00,Chelsea,Crystal Palace,
Premier League,2026-2027,2026-12-02,20:00,Coventry,Ipswich,
Premier League,2026-2027,2026-12-02,20:00,Hull,Nott'm Forest,
Premier League,2026-2027,2026-12-02,20:00,Liverpool,Sunderland,
Premier League,2026-2027,2026-12-02,20:00,Man City,Leeds,
Premier League,2026-2027,2026-12-02,20:00,Newcastle,Man United,
Premier League,2026-2027,2026-12-02,20:00,Tottenham,Fulham,
Premier League,2026-2027,2026-12-05,15:00,Aston Villa,Crystal Palace,
Premier League,2026-2027,2026-12-05,15:00,Bournemouth,Hull,
Premier League,2026-2027,2026-12-05,15:00,Brentford,Man City,
Premier League,2026-2027,2026-12-05,15:00,Chelsea,Liverpool,
Premier League,2026-2027,2026-12-05,15:00,Everton,Fulham,
Premier League,2026-2027,2026-12-05,15:00,Leeds,Ipswich,
Premier League,2026-2027,2026-12-05,15:00,Man United,Coventry,
Premier League,2026-2027,2026-12-05,15:00,Newcastle,Sunderland,
Premier League,2026-2027,2026-12-05,15:00,Nott'm Forest,Brighton,
Premier League,2026-2027,2026-12-05,15:00,Tottenham,Arsenal,
Premier League,2026-2027,2026-12-12,15:00,Arsenal,Bournemouth,
Premier League,2026-2027,2026-12-12,15:00,Brighton,Everton,
Premier League,2026-2027,2026-12-12,15:00,Coventry,Aston Villa,
Premier League,2026-2027,2026-12-12,15:00,Crystal Palace,Man United,
Premier League,2026-2027,2026-12-12,15:00,Fulham,Brentford,
Premier League,2026-2027,2026-12-12,15:00,Hull,Tottenham,
Premier League,2026-2027,2026-12-12,15:00,Ipswich,Newcastle,
Premier League,2026-2027,2026-12-12,15:00,Liverpool,Leeds,
Premier League,2026-2027,2026-12-12,15:00,Man City,Chelsea,
Premier League,2026-2027,2026-12-12,15:00,Sunderland,Nott'm Forest,
Premier League,2026-2027,2026-12-19,15:00,Arsenal,Man United,
Premier League,2026-2027,2026-12-19,15:00,Bournemouth,Coventry,
Premier League,2026-2027,2026-12-19,15:00,Brentford,Newcastle,
Premier League,2026-2027,2026-12-19,15:00,Brighton,Ipswich,
Premier League,2026-2027,2026-12-19,15:00,Chelsea,Aston Villa,
Premier League,2026-2027,2026-12-19,15:00,Leeds,Fulham,
Premier League,2026-2027,2026-12-19,15:00,Liverpool,Tottenham,
Premier League,2026-2027,2026-12-19,15:00,Man City,Hull,
Premier League,2026-2027,2026-12-19,15:00,Nott'm Forest,Everton,
Premier League,2026-2027,2026-12-19,15:00,Sunderland,Crystal Palace,
Premier League,2026-2027,2026-12-26,15:00,Aston Villa,Leeds,
Premier League,2026-2027,2026-12-26,15:00,Coventry,Chelsea,
Premier League,2026-2027,2026-12-26,15:00,Crystal Palace,Arsenal,
Premier League,2026-2027,2026-12-26,15:00,Everton,Sunderland,
Premier League,2026-2027,2026-12-26,15:00,Fulham,Brighton,
Premier League,2026-2027,2026-12-26,15:00,Hull,Liverpool,
Premier League,2026-2027,2026-12-26,15:00,Ipswich,Brentford,
Premier League,2026-2027,2026-12-26,15:00,Man United,Nott'm Forest,
Premier League,2026-2027,2026-12-26,15:00,Newcastle,Man City,
Premier League,2026-2027,2026-12-26,15:00,Tottenham,Bournemouth,
Premier League,2026-2027,2026-12-30,20:00,Aston Villa,Liverpool,
Premier League,2026-2027,2026-12-30,20:00,Coventry,Brentford,
Premier League,2026-2027,2026-12-30,20:00,Crystal Palace,Bournemouth,
Premier League,2026-2027,2026-12-30,20:00,Everton,Man City,
Premier League,2026-2027,2026-12-30,20:00,Fulham,Arsenal,
Premier League,2026-2027,2026-12-30,20:00,Hull,Leeds,
Premier League,2026-2027,2026-12-30,20:00,Ipswich,Chelsea,
Premier League,2026-2027,2026-12-30,20:00,Man United,Sunderland,
Premier League,2026-2027,2026-12-30,20:00,Newcastle,Nott'm Forest,
Premier League,2026-2027,2026-12-30,20:00,Tottenham,Brighton,
Premier League,2026-2027,2027-01-02,15:00,Arsenal,Ipswich,
Premier League,2026-2027,2027-01-02,15:00,Bournemouth,Aston Villa,
Premier League,2026-2027,2027-01-02,15:00,Brentford,Crystal Palace,
Premier League,2026-2027,2027-01-02,15:00,Brighton,Man United,
Premier League,2026-2027,2027-01-02,15:00,Chelsea,Newcastle,
Premier League,2026-2027,2027-01-02,15:00,Leeds,Everton,
Premier League,2026-2027,2027-01-02,15:00,Liverpool,Coventry,
Premier League,2026-2027,2027-01-02,15:00,Man City,Tottenham,
Premier League,2026-2027,2027-01-02,15:00,Nott'm Forest,Fulham,
Premier League,2026-2027,2027-01-02,15:00,Sunderland,Hull,
Premier League,2026-2027,2027-01-06,20:00,Arsenal,Brentford,
Premier League,2026-2027,2027-01-06,20:00,Brighton,Bournemouth,
Premier League,2026-2027,2027-01-06,20:00,Crystal Palace,Chelsea,
Premier League,2026-2027,2027-01-06,20:00,Everton,Aston Villa,
Premier League,2026-2027,2027-01-06,20:00,Fulham,Tottenham,
Premier League,2026-2027,2027-01-06,20:00,Ipswich,Coventry,
Premier League,2026-2027,2027-01-06,20:00,Leeds,Man City,
Premier League,2026-2027,2027-01-06,20:00,Man United,Newcastle,
Premier League,2026-2027,2027-01-06,20:00,Nott'm Forest,Hull,
Premier League,2026-2027,2027-01-06,20:00,Sunderland,Liverpool,
Premier League,2026-2027,2027-01-16,15:00,Aston Villa,Man United,
Premier League,2026-2027,2027-01-16,15:00,Bournemouth,Ipswich,
Premier League,2026-2027,2027-01-16,15:00,Brentford,Brighton,
Premier League,2026-2027,2027-01-16,15:00,Chelsea,Sunderland,
Premier League,2026-2027,2027-01-16,15:00,Coventry,Everton,
Premier League,2026-2027,2027-01-16,15:00,Hull,Arsenal,
Premier League,2026-2027,2027-01-16,15:00,Liverpool,Crystal Palace,
Premier League,2026-2027,2027-01-16,15:00,Man City,Nott'm Forest,
Premier League,2026-2027,2027-01-16,15:00,Newcastle,Fulham,
Premier League,2026-2027,2027-01-16,15:00,Tottenham,Leeds,
Premier League,2026-2027,2027-01-23,15:00,Arsenal,Newcastle,
Premier League,2026-2027,2027-01-23,15:00,Brighton,Man City,
Premier League,2026-2027,2027-01-23,15:00,Crystal Palace,Tottenham,
Premier League,2026-2027,2027-01-23,15:00,Everton,Brentford,
Premier League,2026-2027,2027-01-23,15:00,Fulham,Aston Villa,
Premier League,2026-2027,2027-01-23,15:00,Ipswich,Hull,
Premier League,2026-2027,2027-01-23,15:00,Leeds,Chelsea,
Premier League,2026-2027,2027-01-23,15:00,Man United,Liverpool,
Premier League,2026-2027,2027-01-23,15:00,Nott'm Forest,Bournemouth,
Premier League,2026-2027,2027-01-23,15:00,Sunderland,Coventry,
Premier League,2026-2027,2027-01-30,15:00,Aston Villa,Ipswich,
Premier League,2026-2027,2027-01-30,15:00,Bournemouth,Fulham,
Premier League,2026-2027,2027-01-30,15:00,Brentford,Man United,
Premier League,2026-2027,2027-01-30,15:00,Chelsea,Nott'm Forest,
Premier League,2026-2027,2027-01-30,15:00,Coventry,Leeds,
Premier League,2026-2027,2027-01-30,15:00,Hull,Crystal Palace,
Premier League,2026-2027,2027-01-30,15:00,Liverpool,Everton,
Premier League,2026-2027,2027-01-30,15:00,Man City,Arsenal,
Premier League,2026-2027,2027-01-30,15:00,Newcastle,Brighton,
Premier League,2026-2027,2027-01-30,15:00,Tottenham,Sunderland,
Premier League,2026-2027,2027-02-06,15:00,Arsenal,Liverpool,
Premier League,2026-2027,2027-02-06,15:00,Brighton,Hull,
Premier League,2026-2027,2027-02-06,15:00,Crystal Palace,Coventry,
Premier League,2026-2027,2027-02-06,15:00,Everton,Newcastle,
Premier League,2026-2027,2027-02-06,15:00,Fulham,Man City,
Premier League,2026-2027,2027-02-06,15:00,Ipswich,Tottenham,
Premier League,2026-2027,2027-02-06,15:00,Leeds,Bournemouth,
Premier League,2026-2027,2027-02-06,15:00,Man United,Chelsea,
Premier League,2026-2027,2027-02-06,15:00,Nott'm Forest,Brentford,
Premier League,2026-2027,2027-02-06,15:00,Sunderland,Aston Villa,
Premier League,2026-2027,2027-02-10,20:00,Aston Villa,Bournemouth,
Premier League,2026-2027,2027-02-10,20:00,Coventry,Liverpool,
Premier League,2026-2027,2027-02-10,20:00,Crystal Palace,Brentford,
Premier League,2026-2027,2027-02-10,20:00,Everton,Leeds,
Premier League,2026-2027,2027-02-10,20:00,Fulham,Nott'm Forest,
Premier League,2026-2027,2027-02-10,20:00,Hull,Sunderland,
Premier League,2026-2027,2027-02-10,20:00,Ipswich,Arsenal,
Premier League,2026-2027,2027-02-10,20:00,Man United,Brighton,
Premier League,2026-2027,2027-02-10,20:00,Newcastle,Chelsea,
Premier League,2026-2027,2027-02-10,20:00,Tottenham,Man City,
Premier League,2026-2027,2027-02-20,15:00,Arsenal,Fulham,
Premier League,2026-2027,2027-02-20,15:00,Bournemouth,Crystal Palace,
Premier League,2026-2027,2027-02-20,15:00,Brentford,Coventry,
Premier League,2026-2027,2027-02-20,15:00,Brighton,Tottenham,
Premier League,2026-2027,2027-02-20,15:00,Chelsea,Ipswich,
Premier League,2026-2027,2027-02-20,15:00,Leeds,Aston Villa,
Premier League,2026-2027,2027-02-20,15:00,Liverpool,Hull,
Premier League,2026-2027,2027-02-20,15:00,Man City,Newcastle,
Premier League,2026-2027,2027-02-20,15:00,Nott'm Forest,Man United,
Premier League,2026-2027,2027-02-20,15:00,Sunderland,Everton,
Premier League,2026-2027,2027-02-27,15:00,Aston Villa,Chelsea,
Premier League,2026-2027,2027-02-27,15:00,Coventry,Bournemouth,
Premier League,2026-2027,2027-02-27,15:00,Crystal Palace,Sunderland,
Premier League,2026-2027,2027-02-27,15:00,Everton,Nott'm Forest,
Premier League,2026-2027,2027-02-27,15:00,Fulham,Leeds,
Premier League,2026-2027,2027-02-27,15:00,Hull,Man City,
Premier League,2026-2027,2027-02-27,15:00,Ipswich,Brighton,
Premier League,2026-2027,2027-02-27,15:00,Man United,Arsenal,
Premier League,2026-2027,2027-02-27,15:00,Newcastle,Brentford,
Premier League,2026-2027,2027-02-27,15:00,Tottenham,Liverpool,
Premier League,2026-2027,2027-03-03,20:00,Arsenal,Crystal Palace,
Premier League,2026-2027,2027-03-03,20:00,Bournemouth,Tottenham,
Premier League,2026-2027,2027-03-03,20:00,Brentford,Ipswich,
Premier League,2026-2027,2027-03-03,20:00,Brighton,Fulham,
Premier League,2026-2027,2027-03-03,20:00,Chelsea,Coventry,
Premier League,2026-2027,2027-03-03,20:00,Leeds,Hull,
Premier League,2026-2027,2027-03-03,20:00,Liverpool,Aston Villa,
Premier League,2026-2027,2027-03-03,20:00,Man City,Everton,
Premier League,2026-2027,2027-03-03,20:00,Nott'm Forest,Newcastle,
Premier League,2026-2027,2027-03-03,20:00,Sunderland,Man United,
Premier League,2026-2027,2027-03-13,15:00,Aston Villa,Hull,
Premier League,2026-2027,2027-03-13,15:00,Bournemouth,Newcastle,
Premier League,2026-2027,2027-03-13,15:00,Chelsea,Arsenal,
Premier League,2026-2027,2027-03-13,15:00,Coventry,Man City,
Premier League,2026-2027,2027-03-13,15:00,Crystal Palace,Fulham,
Premier League,2026-2027,2027-03-13,15:00,Leeds,Brighton,
Premier League,2026-2027,2027-03-13,15:00,Liverpool,Ipswich,
Premier League,2026-2027,2027-03-13,15:00,Man United,Everton,
Premier League,2026-2027,2027-03-13,15:00,Sunderland,Brentford,
Premier League,2026-2027,2027-03-13,15:00,Tottenham,Nott'm Forest,
Premier League,2026-2027,2027-03-20,15:00,Arsenal,Sunderland,
Premier League,2026-2027,2027-03-20,15:00,Brentford,Bournemouth,
Premier League,2026-2027,2027-03-20,15:00,Brighton,Coventry,
Premier League,2026-2027,2027-03-20,15:00,Everton,Tottenham,
Premier League,2026-2027,2027-03-20,15:00,Fulham,Liverpool,
Premier League,2026-2027,2027-03-20,15:00,Hull,Chelsea,
Premier League,2026-2027,2027-03-20,15:00,Ipswich,Crystal Palace,
Premier League,2026-2027,2027-03-20,15:00,Man City,Man United,
Premier League,2026-2027,2027-03-20,15:00,Newcastle,Leeds,
Premier League,2026-2027,2027-03-20,15:00,Nott'm Forest,Aston Villa,
Premier League,2026-2027,2027-04-10,14:00,Aston Villa,Brighton,
Premier League,2026-2027,2027-04-10,14:00,Bournemouth,Man City,
Premier League,2026-2027,2027-04-10,14:00,Chelsea,Fulham,
Premier League,2026-2027,2027-04-10,14:00,Coventry,Arsenal,
Premier League,2026-2027,2027-04-10,14:00,Crystal Palace,Everton,
Premier League,2026-2027,2027-04-10,14:00,Leeds,Nott'm Forest,
Premier League,2026-2027,2027-04-10,14:00,Liverpool,Newcastle,
Premier League,2026-2027,2027-04-10,14:00,Man United,Hull,
Premier League,2026-2027,2027-04-10,14:00,Sunderland,Ipswich,
Premier League,2026-2027,2027-04-10,14:00,Tottenham,Brentford,
Premier League,2026-2027,2027-04-17,14:00,Arsenal,Aston Villa,
Premier League,2026-2027,2027-04-17,14:00,Brentford,Leeds,
Premier League,2026-2027,2027-04-17,14:00,Brighton,Chelsea,
Premier League,2026-2027,2027-04-17,14:00,Everton,Bournemouth,
Premier League,2026-2027,2027-04-17,14:00,Fulham,Sunderland,
Premier League,2026-2027,2027-04-17,14:00,Hull,Coventry,
Premier League,2026-2027,2027-04-17,14:00,Ipswich,Man United,
Premier League,2026-2027,2027-04-17,14:00,Man City,Crystal Palace,
Premier League,2026-2027,2027-04-17,14:00,Newcastle,Tottenham,
Premier League,2026-2027,2027-04-17,14:00,Nott'm Forest,Liverpool,
Premier League,2026-2027,2027-04-24,14:00,Aston Villa,Coventry,
Premier League,2026-2027,2027-04-24,14:00,Bournemouth,Arsenal,
Premier League,2026-2027,2027-04-24,14:00,Brentford,Fulham,
Premier League,2026-2027,2027-04-24,14:00,Chelsea,Man City,
Premier League,2026-2027,2027-04-24,14:00,Everton,Brighton,
Premier League,2026-2027,2027-04-24,14:00,Leeds,Liverpool,
Premier League,2026-2027,2027-04-24,14:00,Man United,Crystal Palace,
Premier League,2026-2027,2027-04-24,14:00,Newcastle,Ipswich,
Premier League,2026-2027,2027-04-24,14:00,Nott'm Forest,Sunderland,
Premier League,2026-2027,2027-04-24,14:00,Tottenham,Hull,
Premier League,2026-2027,2027-05-01,14:00,Arsenal,Tottenham,
Premier League,2026-2027,2027-05-01,14:00,Brighton,Nott'm Forest,
Premier League,2026-2027,2027-05-01,14:00,Coventry,Man United,
Premier League,2026-2027,2027-05-01,14:00,Crystal Palace,Aston Villa,
Premier League,2026-2027,2027-05-01,14:00,Fulham,Everton,
Premier League,2026-2027,2027-05-01,14:00,Hull,Bournemouth,
Premier League,2026-2027,2027-05-01,14:00,Ipswich,Leeds,
Premier League,2026-2027,2027-05-01,14:00,Liverpool,Chelsea,
Premier League,2026-2027,2027-05-01,14:00,Man City,Brentford,
Premier League,2026-2027,2027-05-01,14:00,Sunderland,Newcastle,
Premier League,2026-2027,2027-05-08,14:00,Bournemouth,Man United,
Premier League,2026-2027,2027-05-08,14:00,Brentford,Aston Villa,
Premier League,2026-2027,2027-05-08,14:00,Brighton,Sunderland,
Premier League,2026-2027,2027-05-08,14:00,Everton,Hull,
Premier League,2026-2027,2027-05-08,14:00,Fulham,Ipswich,
Premier League,2026-2027,2027-05-08,14:00,Leeds,Arsenal,
Premier League,2026-2027,2027-05-08,14:00,Man City,Liverpool,
Premier League,2026-2027,2027-05-08,14:00,Newcastle,Coventry,
Premier League,2026-2027,2027-05-08,14:00,Nott'm Forest,Crystal Palace,
Premier League,2026-2027,2027-05-08,14:00,Tottenham,Chelsea,
Premier League,2026-2027,2027-05-15,14:00,Arsenal,Nott'm Forest,
Premier League,2026-2027,2027-05-15,14:00,Aston Villa,Newcastle,
Premier League,2026-2027,2027-05-15,14:00,Chelsea,Everton,
Premier League,2026-2027,2027-05-15,14:00,Coventry,Tottenham,
Premier League,2026-2027,2027-05-15,14:00,Crystal Palace,Brighton,
Premier League,2026-2027,2027-05-15,14:00,Hull,Fulham,
Premier League,2026-2027,2027-05-15,14:00,Ipswich,Man City,
Premier League,2026-2027,2027-05-15,14:00,Liverpool,Brentford,
Premier League,2026-2027,2027-05-15,14:00,Man United,Leeds,
Premier League,2026-2027,2027-05-15,14:00,Sunderland,Bournemouth,
Premier League,2026-2027,2027-05-23,14:00,Bournemouth,Chelsea,
Premier League,2026-2027,2027-05-23,14:00,Brentford,Hull,
Premier League,2026-2027,2027-05-23,14:00,Brighton,Liverpool,
Premier League,2026-2027,2027-05-23,14:00,Everton,Arsenal,
Premier League,2026-2027,2027-05-23,14:00,Fulham,Coventry,
Premier League,2026-2027,2027-05-23,14:00,Leeds,Sunderland,
Premier League,2026-2027,2027-05-23,14:00,Man City,Aston Villa,
Premier League,2026-2027,2027-05-23,14:00,Newcastle,Crystal Palace,
Premier League,2026-2027,2027-05-23,14:00,Nott'm Forest,Ipswich,
Premier League,2026-2027,2027-05-23,14:00,Tottenham,Man United,
Premier League,2026-2027,2027-05-30,15:00,Arsenal,Brighton,
Premier League,2026-2027,2027-05-30,15:00,Aston Villa,Tottenham,
Premier League,2026-2027,2027-05-30,15:00,Chelsea,Brentford,
Premier League,2026-2027,2027-05-30,15:00,Coventry,Nott'm Forest,
Premier League,2026-2027,2027-05-30,15:00,Crystal Palace,Leeds,
Premier League,2026-2027,2027-05-30,15:00,Hull,Newcastle,
Premier League,2026-2027,2027-05-30,15:00,Ipswich,Everton,
Premier League,2026-2027,2027-05-30,15:00,Liverpool,Bournemouth,
Premier League,2026-2027,2027-05-30,15:00,Man United,Fulham,
Premier League,2026-2027,2027-05-30,15:00,Sunderland,Man City,
Serie A,2026-2027,2026-08-28,18:45,Milan,Venezia,
Serie A,2026-2027,2026-08-29,16:30,Fiorentina,Frosinone,
Serie A,2026-2027,2026-08-29,16:30,Monza,Udinese,
Serie A,2026-2027,2026-08-29,16:30,Sassuolo,Torino,
Serie A,2026-2027,2026-08-29,18:45,Juventus,Parma,
Serie A,2026-2027,2026-08-30,16:30,Napoli,Como,
Serie A,2026-2027,2026-08-30,18:45,Cagliari,Inter,
Serie A,2026-2027,2026-08-30,18:45,Lazio,Genoa,
Serie A,2026-2027,2026-08-31,16:30,Lecce,Roma,
Serie A,2026-2027,2026-08-31,18:45,Atalanta,Bologna,
Serie A,2026-2027,2026-09-04,18:45,Genoa,Como,
Serie A,2026-2027,2026-09-05,13:00,Fiorentina,Torino,
Serie A,2026-2027,2026-09-05,16:00,Inter,Napoli,
Serie A,2026-2027,2026-09-05,18:45,Roma,Atalanta,
Serie A,2026-2027,2026-09-06,13:00,Frosinone,Venezia,
Serie A,2026-2027,2026-09-06,13:00,Parma,Monza,
Serie A,2026-2027,2026-09-06,16:00,Bologna,Sassuolo,
Serie A,2026-2027,2026-09-06,18:45,Juventus,Milan,
Serie A,2026-2027,2026-09-07,16:00,Cagliari,Lecce,
Serie A,2026-2027,2026-09-07,18:45,Udinese,Lazio,
Serie A,2026-2027,2026-09-11,18:45,Venezia,Fiorentina,
Serie A,2026-2027,2026-09-12,13:00,Genoa,Frosinone,
Serie A,2026-2027,2026-09-12,16:00,Sassuolo,Juventus,
Serie A,2026-2027,2026-09-12,18:45,Atalanta,Cagliari,
Serie A,2026-2027,2026-09-13,10:30,Torino,Roma,
Serie A,2026-2027,2026-09-13,13:00,Como,Parma,
Serie A,2026-2027,2026-09-13,13:00,Lecce,Monza,
Serie A,2026-2027,2026-09-13,16:00,Napoli,Bologna,
Serie A,2026-2027,2026-09-13,18:45,Lazio,Milan,
Serie A,2026-2027,2026-09-14,18:45,Inter,Udinese,
Serie A,2026-2027,2026-09-18,18:45,Monza,Sassuolo,
Serie A,2026-2027,2026-09-19,13:00,Bologna,Torino,
Serie A,2026-2027,2026-09-19,13:00,Udinese,Cagliari,
Serie A,2026-2027,2026-09-19,16:00,Roma,Inter,
Serie A,2026-2027,2026-09-19,18:45,Venezia,Lazio,
Serie A,2026-2027,2026-09-20,10:30,Fiorentina,Napoli,
Serie A,2026-2027,2026-09-20,13:00,Frosinone,Como,
Serie A,2026-2027,2026-09-20,13:00,Parma,Genoa,
Serie A,2026-2027,2026-09-20,16:00,Juventus,Atalanta,
Serie A,2026-2027,2026-09-20,18:45,Milan,Lecce,
Serie A,2026-2027,2026-10-11,13:00,Atalanta,Venezia,
Serie A,2026-2027,2026-10-11,13:00,Cagliari,Juventus,
Serie A,2026-2027,2026-10-11,13:00,Como,Roma,
Serie A,2026-2027,2026-10-11,13:00,Genoa,Fiorentina,
Serie A,2026-2027,2026-10-11,13:00,Inter,Parma,
Serie A,2026-2027,2026-10-11,13:00,Lazio,Monza,
Serie A,2026-2027,2026-10-11,13:00,Lecce,Bologna,
Serie A,2026-2027,2026-10-11,13:00,Napoli,Frosinone,
Serie A,2026-2027,2026-10-11,13:00,Sassuolo,Milan,
Serie A,2026-2027,2026-10-11,13:00,Torino,Udinese,
Serie A,2026-2027,2026-10-17,13:00,Bologna,Inter,
Serie A,2026-2027,2026-10-17,13:00,Fiorentina,Como,
Serie A,2026-2027,2026-10-17,13:00,Frosinone,Sassuolo,
Serie A,2026-2027,2026-10-17,13:00,Juventus,Lazio,
Serie A,2026-2027,2026-10-17,13:00,Milan,Atalanta,
Serie A,2026-2027,2026-10-17,13:00,Monza,Cagliari,
Serie A,2026-2027,2026-10-17,13:00,Parma,Torino,
Serie A,2026-2027,2026-10-17,13:00,Roma,Genoa,
Serie A,2026-2027,2026-10-17,13:00,Udinese,Lecce,
Serie A,2026-2027,2026-10-17,13:00,Venezia,Napoli,
Serie A,2026-2027,2026-10-18,,Bologna,Inter,7
Serie A,2026-2027,2026-10-18,,Fiorentina,Como,7
Serie A,2026-2027,2026-10-18,,Frosinone,Sassuolo,7
Serie A,2026-2027,2026-10-18,,Juventus,Lazio,7
Serie A,2026-2027,2026-10-18,,Milan,Atalanta,7
Serie A,2026-2027,2026-10-18,,Monza,Cagliari,7
Serie A,2026-2027,2026-10-18,,Parma,Torino,7
Serie A,2026-2027,2026-10-18,,Roma,Genoa,7
Serie A,2026-2027,2026-10-18,,Udinese,Lecce,7
Serie A,2026-2027,2026-10-18,,Venezia,Napoli,7
Serie A,2026-2027,2026-10-25,14:00,Atalanta,Frosinone,
Serie A,2026-2027,2026-10-25,14:00,Cagliari,Bologna,
Serie A,2026-2027,2026-10-25,14:00,Como,Sassuolo,
Serie A,2026-2027,2026-10-25,14:00,Genoa,Venezia,
Serie A,2026-2027,2026-10-25,14:00,Inter,Fiorentina,
Serie A,2026-2027,2026-10-25,14:00,Lazio,Parma,
Serie A,2026-2027,2026-10-25,14:00,Lecce,Juventus,
Serie A,2026-2027,2026-10-25,14:00,Napoli,Roma,
Serie A,2026-2027,2026-10-25,14:00,Torino,Monza,
Serie A,2026-2027,2026-10-25,14:00,Udinese,Milan,
Serie A,2026-2027,2026-10-28,14:00,Fiorentina,Atalanta,
Serie A,2026-2027,2026-10-28,14:00,Frosinone,Lecce,
Serie A,2026-2027,2026-10-28,14:00,Genoa,Juventus,
Serie A,2026-2027,2026-10-28,14:00,Milan,Bologna,
Serie A,2026-2027,2026-10-28,14:00,Monza,Napoli,
Serie A,2026-2027,2026-10-28,14:00,Parma,Udinese,
Serie A,2026-2027,2026-10-28,14:00,Roma,Cagliari,
Serie A,2026-2027,2026-10-28,14:00,Sassuolo,Lazio,
Serie A,2026-2027,2026-10-28,14:00,Torino,Como,
Serie A,2026-2027,2026-10-28,14:00,Venezia,Inter,
Serie A,2026-2027,2026-11-01,14:00,Atalanta,Parma,
Serie A,2026-2027,2026-11-01,14:00,Bologna,Monza,
Serie A,2026-2027,2026-11-01,14:00,Como,Venezia,
Serie A,2026-2027,2026-11-01,14:00,Frosinone,Torino,
Serie A,2026-2027,2026-11-01,14:00,Juventus,Napoli,
Serie A,2026-2027,2026-11-01,14:00,Lazio,Cagliari,
Serie A,2026-2027,2026-11-01,14:00,Lecce,Genoa,
Serie A,2026-2027,2026-11-01,14:00,Milan,Inter,
Serie A,2026-2027,2026-11-01,14:00,Sassuolo,Fiorentina,
Serie A,2026-2027,2026-11-01,14:00,Udinese,Roma,
Serie A,2026-2027,2026-11-08,14:00,Cagliari,Frosinone,
Serie A,2026-2027,2026-11-08,14:00,Fiorentina,Juventus,
Serie A,2026-2027,2026-11-08,14:00,Genoa,Milan,
Serie A,2026-2027,2026-11-08,14:00,Inter,Como,
Serie A,2026-2027,2026-11-08,14:00,Monza,Atalanta,
Serie A,2026-2027,2026-11-08,14:00,Napoli,Lazio,
Serie A,2026-2027,2026-11-08,14:00,Parma,Bologna,
Serie A,2026-2027,2026-11-08,14:00,Roma,Sassuolo,
Serie A,2026-2027,2026-11-08,14:00,Torino,Lecce,
Serie A,2026-2027,2026-11-08,14:00,Venezia,Udinese,
Serie A,2026-2027,2026-11-22,14:00,Atalanta,Inter,
Serie A,2026-2027,2026-11-22,14:00,Bologna,Udinese,
Serie A,2026-2027,2026-11-22,14:00,Como,Cagliari,
Serie A,2026-2027,2026-11-22,14:00,Juventus,Venezia,
Serie A,2026-2027,2026-11-22,14:00,Lazio,Lecce,
Serie A,2026-2027,2026-11-22,14:00,Milan,Frosinone,
Serie A,2026-2027,2026-11-22,14:00,Monza,Fiorentina,
Serie A,2026-2027,2026-11-22,14:00,Napoli,Torino,
Serie A,2026-2027,2026-11-22,14:00,Parma,Roma,
Serie A,2026-2027,2026-11-22,14:00,Sassuolo,Genoa,
Serie A,2026-2027,2026-11-29,14:00,Cagliari,Milan,
Serie A,2026-2027,2026-11-29,14:00,Como,Juventus,
Serie A,2026-2027,2026-11-29,14:00,Frosinone,Parma,
Serie A,2026-2027,2026-11-29,14:00,Inter,Genoa,
Serie A,2026-2027,2026-11-29,14:00,Lecce,Atalanta,
Serie A,2026-2027,2026-11-29,14:00,Roma,Monza,
Serie A,2026-2027,2026-11-29,14:00,Sassuolo,Napoli,
Serie A,2026-2027,2026-11-29,14:00,Torino,Lazio,
Serie A,2026-2027,2026-11-29,14:00,Udinese,Fiorentina,
Serie A,2026-2027,2026-11-29,14:00,Venezia,Bologna,
Serie A,2026-2027,2026-12-06,14:00,Bologna,Roma,
Serie A,2026-2027,2026-12-06,14:00,Fiorentina,Cagliari,
Serie A,2026-2027,2026-12-06,14:00,Frosinone,Inter,
Serie A,2026-2027,2026-12-06,14:00,Genoa,Torino,
Serie A,2026-2027,2026-12-06,14:00,Juventus,Udinese,
Serie A,2026-2027,2026-12-06,14:00,Lazio,Atalanta,
Serie A,2026-2027,2026-12-06,14:00,Milan,Parma,
Serie A,2026-2027,2026-12-06,14:00,Monza,Como,
Serie A,2026-2027,2026-12-06,14:00,Napoli,Lecce,
Serie A,2026-2027,2026-12-06,14:00,Venezia,Sassuolo,
Serie A,2026-2027,2026-12-13,14:00,Atalanta,Genoa,
Serie A,2026-2027,2026-12-13,14:00,Cagliari,Venezia,
Serie A,2026-2027,2026-12-13,14:00,Como,Bologna,
Serie A,2026-2027,2026-12-13,14:00,Inter,Torino,
Serie A,2026-2027,2026-12-13,14:00,Juventus,Monza,
Serie A,2026-2027,2026-12-13,14:00,Lazio,Roma,
Serie A,2026-2027,2026-12-13,14:00,Lecce,Sassuolo,
